step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
896;0;1623126262121;896;27;990;1080;6.10;0.22;73.32;1.27;94;0;0;1301.00;0
896;0;1623126262190;896;33;991;1080;6.26;0.23;73.32;1.27;95;0;0;1302.00;0
897;0;1623126262261;897;36;993;1080;6.17;0.22;73.28;1.27;96;0;0;1303.00;0
898;0;1623126262331;898;37;994;1080;6.11;0.22;73.26;1.27;96;0;0;1304.00;0
899;0;1623126262401;899;37;994;1080;5.80;0.21;73.36;1.27;95;0;0;1305.00;0
901;0;1623126262471;901;39;995;1080;5.23;0.19;73.69;1.27;94;0;0;1306.00;0
901;0;1623126262540;901;37;995;1080;5.22;0.19;73.69;1.27;94;0;0;1307.00;0
903;0;1623126262611;903;37;995;1080;4.74;0.17;73.79;1.27;92;0;0;1308.00;0
904;0;1623126262681;904;37;995;1080;4.53;0.16;73.93;1.27;91;0;0;1309.00;0
905;0;1623126262751;905;35;995;1080;4.24;0.15;73.90;1.27;90;0;0;1310.00;0
907;0;1623126262821;907;39;995;1080;3.67;0.13;73.93;1.27;88;0;0;1311.00;0
907;0;1623126262891;907;42;995;1080;3.72;0.13;73.93;1.27;88;0;0;1312.00;0
907;0;1623126262962;907;44;996;1080;3.84;0.14;73.93;1.27;89;0;0;1313.00;1
908;0;1623126263032;908;46;998;1080;3.95;0.14;74.01;1.27;90;0;0;1314.00;0
908;0;1623126263101;908;49;999;1080;4.00;0.14;74.01;1.27;91;0;0;1315.00;0
908;0;1623126263172;908;52;1000;1080;4.09;0.15;74.01;1.27;92;0;0;1316.00;0
908;0;1623126263242;908;54;1000;1080;4.02;0.14;74.01;1.27;92;0;0;1317.00;0
908;0;1623126263311;908;56;1000;1080;3.94;0.14;74.01;1.27;92;0;0;1318.00;0
909;0;1623126263382;909;57;1000;1080;3.61;0.13;74.05;1.27;91;0;0;1319.00;0
911;0;1623126263451;911;55;1000;1080;3.09;0.11;74.18;1.27;89;0;0;1320.00;0
911;0;1623126263522;911;55;1003;1080;3.80;0.14;74.18;1.27;92;0;0;1321.00;2
911;0;1623126263592;911;52;1005;1080;4.30;0.15;74.18;1.27;94;0;0;1322.00;0
911;0;1623126263661;911;54;1005;1080;4.37;0.16;74.18;1.27;94;0;0;1323.00;0
912;0;1623126263732;912;55;1007;1080;4.58;0.16;74.27;1.27;95;0;0;1324.00;0
913;0;1623126263802;913;56;1008;1080;4.59;0.17;74.24;1.27;95;0;0;1325.00;0
914;0;1623126263871;914;58;1009;1080;4.68;0.17;74.20;1.27;95;0;0;1326.00;0
915;0;1623126263942;915;56;1009;1080;4.59;0.17;74.27;1.27;94;0;0;1327.00;0
915;0;1623126264011;915;57;1011;1080;5.12;0.18;74.27;1.27;96;0;0;1328.00;0
916;0;1623126264082;916;56;1013;1080;5.58;0.20;74.34;1.27;97;0;0;1329.00;0
916;0;1623126264152;916;54;1015;1080;5.89;0.21;74.34;1.27;99;0;0;1330.00;0
916;0;1623126264223;916;53;1015;1080;5.98;0.22;74.34;1.27;99;0;0;1331.00;0
917;0;1623126264293;917;53;1015;1080;5.74;0.21;74.31;1.27;98;0;0;1332.00;0
918;0;1623126264362;918;55;1016;1080;5.44;0.20;74.40;1.27;98;0;0;1333.00;0
920;0;1623126264433;920;54;1018;1080;5.23;0.19;74.60;1.27;98;0;0;1334.00;0
920;0;1623126264503;920;55;1018;1080;5.15;0.19;74.60;1.27;98;0;0;1335.00;0
921;0;1623126264573;921;55;1020;1080;4.99;0.18;74.58;1.27;99;0;0;1336.00;0
922;0;1623126264643;922;56;1021;1080;4.54;0.16;74.68;1.27;99;0;0;1337.00;2
922;0;1623126264714;922;57;1022;1080;4.60;0.17;74.68;1.27;100;0;0;1338.00;2
923;0;1623126264784;923;55;1022;1080;4.30;0.15;74.64;1.27;99;0;0;1339.00;2
925;0;1623126264854;925;52;1023;1080;4.01;0.14;74.72;1.26;98;0;0;1340.00;2
925;0;1623126264924;925;50;1023;1080;3.95;0.14;74.72;1.26;98;0;0;1341.00;2
926;0;1623126264993;926;48;1025;1080;3.82;0.14;74.77;1.26;99;0;0;1342.00;3
927;0;1623126265064;927;50;1026;1080;3.69;0.13;74.81;1.26;99;0;0;1343.00;3
928;0;1623126265134;928;45;1028;1080;3.73;0.13;74.87;1.26;100;0;0;1344.00;3
928;0;1623126265203;928;45;1028;1080;3.64;0.13;74.87;1.26;100;0;0;1345.00;3
928;0;1623126265274;928;46;1028;1080;3.48;0.13;74.87;1.26;100;0;0;1346.00;3
928;0;1623126265343;928;45;1029;1080;3.61;0.13;74.87;1.26;101;0;0;1347.00;3
928;0;1623126265414;928;45;1029;1080;3.67;0.13;74.87;1.26;101;0;0;1348.00;3
929;0;1623126265484;929;48;1031;1080;3.65;0.13;74.84;1.27;102;0;0;1349.00;2
929;0;1623126265554;929;49;1032;1080;3.98;0.14;74.84;1.27;103;0;0;1350.00;3
929;0;1623126265624;929;55;1032;1080;4.01;0.14;74.84;1.27;103;0;0;1351.00;3
931;0;1623126265693;931;55;1033;1080;3.82;0.14;74.91;1.27;102;0;0;1352.00;3
932;0;1623126265764;932;59;1034;1080;3.80;0.14;74.97;1.27;102;0;0;1353.00;3
933;0;1623126265833;933;60;1035;1080;3.80;0.14;74.96;1.29;102;0;0;1354.00;2
935;0;1623126265904;935;61;1037;1080;3.83;0.14;75.00;1.30;102;0;0;1355.00;1
935;0;1623126265973;935;63;1038;1080;3.94;0.14;75.00;1.31;103;0;0;1356.00;0
935;0;1623126266044;935;65;1038;1080;3.99;0.14;75.00;1.31;103;0;0;1357.00;0
937;0;1623126266114;937;69;1040;1080;3.93;0.14;75.00;1.31;103;0;0;1358.00;0
938;0;1623126266184;938;72;1040;1080;3.76;0.14;74.94;1.31;102;0;0;1359.00;0
939;0;1623126271032;939;71;1041;1080;3.80;0.14;74.97;1.31;102;0;0;1360.00;0
939;0;1623126271034;939;71;1043;1080;4.38;0.16;74.97;1.31;104;0;0;1361.00;0
939;0;1623126271104;939;71;1044;1080;4.55;0.16;74.97;1.31;105;0;0;1362.00;0
940;0;1623126271174;940;71;1045;1080;4.44;0.16;74.99;1.31;105;0;0;1363.00;0
940;0;1623126271243;940;68;1045;1080;4.44;0.16;74.99;1.31;105;0;0;1364.00;0
941;0;1623126271314;941;68;1047;1080;4.51;0.16;75.01;1.30;106;0;0;1365.00;1
941;0;1623126271383;941;69;1048;1080;4.38;0.16;75.01;1.31;107;0;0;1366.00;0
942;0;1623126271454;942;67;1049;1080;4.12;0.15;75.01;1.31;107;0;0;1367.00;0
942;0;1623126271524;942;67;1049;1080;4.01;0.14;75.01;1.31;107;0;0;1368.00;0
944;0;1623126271593;944;64;1049;1080;3.49;0.13;75.05;1.31;105;0;0;1369.00;0
944;0;1623126271664;944;62;1049;1080;3.48;0.13;75.05;1.31;105;0;0;1370.00;0
945;0;1623126271734;945;57;1049;1080;3.30;0.12;75.11;1.31;104;0;0;1371.00;0
945;0;1623126271803;945;55;1051;1080;3.71;0.13;75.11;1.30;106;0;0;1372.00;0
947;0;1623126271874;947;47;1052;1080;3.53;0.13;75.08;1.30;105;0;0;1373.00;0
947;0;1623126271943;947;47;1052;1080;3.50;0.13;75.08;1.30;105;0;0;1374.00;0
947;0;1623126272014;947;49;1053;1080;3.65;0.13;75.08;1.30;106;0;0;1375.00;0
948;0;1623126272084;948;52;1054;1080;3.59;0.13;75.09;1.30;106;0;0;1376.00;0
948;0;1623126272154;948;54;1054;1080;3.66;0.13;75.09;1.30;106;0;0;1377.00;0
949;0;1623126272224;949;57;1054;1080;3.59;0.13;75.07;1.30;105;0;0;1378.00;0
949;0;1623126272293;949;58;1055;1080;3.91;0.14;75.07;1.30;106;0;0;1379.00;0
950;0;1623126272364;950;55;1055;1080;3.69;0.13;75.43;1.30;105;0;0;1380.00;0
950;0;1623126272433;950;55;1055;1080;3.78;0.14;75.43;1.30;105;0;0;1381.00;0
951;0;1623126272504;951;55;1055;1080;3.64;0.13;75.40;1.30;104;0;0;1382.00;0
952;0;1623126272574;952;56;1057;1080;3.87;0.14;75.39;1.30;105;0;0;1383.00;0
954;0;1623126272645;954;56;1057;1080;3.53;0.13;75.54;1.30;103;0;0;1384.00;0
955;0;1623126272715;955;55;1057;1080;3.47;0.12;75.52;1.30;102;0;0;1385.00;0
955;0;1623126272785;955;54;1059;1080;3.96;0.14;75.52;1.30;104;0;0;1386.00;0
956;0;1623126272855;956;52;1059;1080;4.00;0.14;75.51;1.30;103;0;0;1387.00;0
956;0;1623126272924;956;52;1061;1080;4.33;0.16;75.51;1.30;105;0;0;1388.00;0
956;0;1623126272995;956;53;1061;1080;4.44;0.16;75.51;1.30;105;0;0;1389.00;0
956;0;1623126273064;956;55;1061;1080;4.42;0.16;75.51;1.30;105;0;0;1390.00;0
958;0;1623126273135;958;54;1062;1080;4.30;0.15;75.45;1.30;104;0;0;1391.00;0
958;0;1623126273205;958;57;1062;1080;4.34;0.16;75.45;1.30;104;0;0;1392.00;0
960;0;1623126273276;960;58;1064;1080;4.51;0.16;75.40;1.30;104;0;0;1393.00;0
960;0;1623126273346;960;60;1065;1080;4.68;0.17;75.40;1.30;105;0;0;1394.00;0
961;0;1623126273417;961;61;1066;1080;4.59;0.17;75.66;1.30;105;0;0;1395.00;0
963;0;1623126273487;963;61;1067;1080;4.48;0.16;75.74;1.30;104;0;0;1396.00;0
964;0;1623126273557;964;61;1067;1080;4.31;0.16;75.89;1.30;103;0;0;1397.00;2
967;0;1623126273627;967;61;1068;1080;3.91;0.14;75.85;1.30;101;0;0;1398.00;2
967;0;1623126273696;967;63;1068;1080;3.98;0.14;75.85;1.30;101;0;0;1399.00;2
968;0;1623126273767;968;64;1070;1080;4.18;0.15;75.84;1.30;102;0;0;1400.00;2
968;0;1623126273837;968;65;1071;1080;4.52;0.16;75.84;1.30;103;0;0;1401.00;2
969;0;1623126273906;969;64;1071;1080;4.31;0.16;75.85;1.30;102;0;0;1402.00;2
971;0;1623126273977;971;64;1073;1080;4.32;0.16;76.04;1.30;102;0;0;1403.00;2
971;0;1623126274047;971;65;1073;1080;4.29;0.15;76.04;1.30;102;0;0;1404.00;2
972;0;1623126274118;972;65;1073;1080;4.07;0.15;76.16;1.30;101;0;0;1405.00;2
973;0;1623126274188;973;64;1074;1080;4.01;0.14;76.25;1.30;101;0;0;1406.00;3
974;0;1623126274257;974;63;1074;1080;3.76;0.14;76.29;1.30;100;0;0;1407.00;4
974;0;1623126274328;974;63;1074;1080;3.78;0.14;76.29;1.30;100;0;0;1408.00;5
975;0;1623126274398;975;62;1074;1080;3.54;0.13;76.34;1.30;99;0;0;1409.00;5
975;0;1623126274469;975;62;1074;1080;3.67;0.13;76.34;1.30;99;0;0;1410.00;5
977;0;1623126274539;977;61;1076;1226;3.78;0.14;76.56;1.30;99;0;0;1411.00;5
977;0;1623126274609;977;59;1077;1226;4.01;0.14;76.56;1.30;100;0;0;1412.00;5
978;0;1623126274678;978;58;1077;1226;3.85;0.14;76.68;1.30;99;0;0;1413.00;5
978;0;1623126274749;978;55;1079;1226;4.06;0.15;76.68;1.31;101;0;0;1414.00;4
978;0;1623126274819;978;59;1079;1226;4.07;0.15;76.68;1.31;101;0;0;1415.00;4
980;0;1623126274888;980;59;1079;1226;3.68;0.13;76.88;1.31;99;0;0;1416.00;4
981;0;1623126274959;981;59;1080;1226;3.68;0.13;76.92;1.31;99;0;0;1417.00;4
981;0;1623126275029;981;53;1082;1226;3.98;0.14;76.92;1.33;101;0;0;1418.00;3
981;0;1623126275099;981;51;1083;1226;4.20;0.15;76.92;1.33;102;0;0;1419.00;3
982;0;1623126275169;982;47;1083;1226;3.97;0.14;76.99;1.33;101;0;0;1420.00;3
982;0;1623126275238;982;43;1086;1226;4.28;0.15;76.99;1.34;104;0;0;1421.00;2
984;0;1623126275309;984;43;1086;1226;3.88;0.14;77.15;1.34;102;0;0;1422.00;2
984;0;1623126275379;984;49;1088;1226;4.17;0.15;77.15;1.36;104;0;0;1423.00;1
984;0;1623126275450;984;47;1088;1226;4.24;0.15;77.15;1.36;104;0;0;1424.00;2
985;0;1623126275520;985;48;1090;1226;4.30;0.15;77.19;1.37;105;0;0;1425.00;0
985;0;1623126275589;985;50;1091;1226;4.40;0.16;77.19;1.37;106;0;0;1426.00;0
986;0;1623126275660;986;49;1091;1226;4.26;0.15;77.26;1.37;105;0;0;1427.00;0
986;0;1623126275730;986;52;1092;1226;4.26;0.15;77.26;1.37;106;0;0;1428.00;0
986;0;1623126275800;986;52;1092;1226;4.39;0.16;77.26;1.37;106;0;0;1429.00;0
987;0;1623126275870;987;57;1092;1226;4.31;0.16;77.25;1.37;105;0;0;1430.00;0
990;0;1623126275941;990;59;1092;1226;3.78;0.14;77.47;1.37;102;0;0;1431.00;0
993;0;1623126276011;993;63;1092;1226;3.42;0.12;77.60;1.37;99;0;0;1432.00;0
995;0;1623126276081;995;62;1095;1226;3.85;0.14;77.70;1.37;100;0;0;1433.00;0
995;0;1623126276151;995;66;1095;1226;4.00;0.14;77.70;1.37;100;0;0;1434.00;0
997;0;1623126276221;997;67;1095;1226;3.73;0.13;77.87;1.37;98;0;0;1435.00;0
999;0;1623126276291;999;68;1096;1226;3.61;0.13;78.02;1.37;97;0;0;1436.00;0
1000;0;1623126276360;1000;69;1097;1226;3.64;0.13;77.98;1.37;97;0;0;1437.00;1
1001;0;1623126276431;1001;69;1099;1226;3.81;0.14;78.06;1.37;98;0;0;1438.00;0
1003;0;1623126276501;1003;71;1102;1226;4.02;0.14;78.06;1.37;99;0;0;1439.00;0
1004;0;1623126276572;1004;72;1102;1226;3.77;0.14;78.16;1.37;98;0;0;1440.00;0
1004;0;1623126276642;1004;70;1102;1226;3.81;0.14;78.16;1.37;98;0;0;1441.00;0
1005;0;1623126276711;1005;68;1103;1226;3.75;0.13;78.20;1.37;98;0;0;1442.00;0
1005;0;1623126276782;1005;67;1105;1226;4.11;0.15;78.20;1.37;100;0;0;1443.00;0
1007;0;1623126276851;1007;67;1105;1226;3.77;0.14;78.19;1.37;98;0;0;1444.00;0
1007;0;1623126276922;1007;68;1105;1226;3.77;0.14;78.19;1.37;98;0;0;1445.00;0
1007;0;1623126276992;1007;71;1105;1226;3.71;0.13;78.19;1.37;98;0;0;1446.00;0
1008;0;1623126277063;1008;67;1105;1226;3.58;0.13;78.22;1.37;97;0;0;1447.00;0
1009;0;1623126277133;1009;64;1105;1226;3.54;0.13;78.23;1.37;96;0;0;1448.00;0
1010;0;1623126277202;1010;64;1106;1226;3.77;0.14;78.26;1.37;96;0;0;1449.00;0
1010;0;1623126277273;1010;62;1109;1226;4.55;0.16;78.26;1.37;99;0;0;1450.00;0
1011;0;1623126277343;1011;59;1110;1226;4.64;0.17;78.24;1.37;99;0;0;1451.00;0
1012;0;1623126277414;1012;58;1110;1226;4.34;0.16;78.32;1.37;98;0;0;1452.00;0
1012;0;1623126277484;1012;57;1110;1226;4.28;0.15;78.32;1.37;98;0;0;1453.00;0
1012;0;1623126277554;1012;53;1112;1226;4.70;0.17;78.32;1.37;100;0;0;1454.00;0
1013;0;1623126277624;1013;54;1113;1226;4.41;0.16;78.40;1.37;100;0;0;1455.00;0
1013;0;1623126277694;1013;52;1114;1226;4.38;0.16;78.40;1.37;101;0;0;1456.00;0
1013;0;1623126277765;1013;50;1115;1226;4.68;0.17;78.40;1.37;102;0;0;1457.00;0
1015;0;1623126277835;1015;49;1115;1226;4.21;0.15;78.36;1.37;100;0;0;1458.00;0
1015;0;1623126277904;1015;50;1115;1226;4.19;0.15;78.36;1.37;100;0;0;1459.00;0
1016;0;1623126277975;1016;49;1115;1226;4.20;0.15;78.35;1.37;99;0;0;1460.00;0
1016;0;1623126278044;1016;46;1115;1226;4.33;0.16;78.35;1.37;99;0;0;1461.00;0
1016;0;1623126278115;1016;47;1116;1226;4.68;0.17;78.35;1.37;100;0;0;1462.00;0
1016;0;1623126278185;1016;47;1116;1226;4.94;0.18;78.35;1.37;100;0;0;1463.00;0
1018;0;1623126278255;1018;46;1116;1226;4.75;0.17;78.32;1.37;98;0;0;1464.00;0
1020;0;1623126278325;1020;45;1116;1226;4.57;0.16;78.54;1.37;96;0;0;1465.00;0
1020;0;1623126278394;1020;45;1118;1226;4.97;0.18;78.54;1.36;98;0;0;1466.00;0
1021;0;1623126278465;1021;46;1118;1226;4.93;0.18;78.54;1.36;97;0;0;1467.00;0
1024;0;1623126278535;1024;48;1118;1226;4.42;0.16;78.82;1.36;94;0;0;1468.00;0
1025;0;1623126278605;1025;49;1118;1226;4.35;0.16;78.79;1.36;93;0;0;1469.00;0
1027;0;1623126278675;1027;51;1119;1226;3.80;0.14;78.93;1.36;92;0;0;1470.00;0
1027;0;1623126278745;1027;53;1119;1226;3.73;0.13;78.93;1.36;92;0;0;1471.00;0
1029;0;1623126278815;1029;55;1119;1226;3.14;0.11;79.29;1.36;90;0;0;1472.00;0
1030;0;1623126278886;1030;57;1120;1226;3.27;0.12;79.36;1.36;90;0;0;1473.00;0
1030;0;1623126278956;1030;58;1121;1226;3.45;0.12;79.36;1.36;91;0;0;1474.00;0
1031;0;1623126279027;1031;58;1122;1226;3.59;0.13;79.43;1.36;91;0;0;1475.00;0
1033;0;1623126279097;1033;54;1123;1226;3.47;0.12;79.47;1.36;90;0;0;1476.00;0
1033;0;1623126279166;1033;52;1123;1226;3.63;0.13;79.47;1.36;90;0;0;1477.00;1
1033;0;1623126279237;1033;49;1124;1226;4.15;0.15;79.47;1.36;91;0;0;1478.00;1
1034;0;1623126279307;1034;47;1126;1226;4.37;0.16;79.50;1.36;92;0;0;1479.00;1
1036;0;1623126279376;1036;46;1127;1226;4.29;0.15;79.55;1.36;91;0;0;1480.00;2
1037;0;1623126279447;1037;43;1128;1226;4.45;0.16;79.56;1.36;91;0;0;1481.00;3
1037;0;1623126279517;1037;43;1128;1226;4.37;0.16;79.56;1.36;91;0;0;1482.00;3
1037;0;1623126279586;1037;38;1129;1226;4.40;0.16;79.56;1.36;92;0;0;1483.00;3
1037;0;1623126279657;1037;38;1130;1226;4.45;0.16;79.56;1.36;93;0;0;1484.00;3
1039;0;1623126279727;1039;38;1131;1226;4.02;0.14;79.57;1.37;92;0;0;1485.00;2
1039;0;1623126279798;1039;42;1131;1226;4.00;0.14;79.57;1.37;92;0;0;1486.00;2
1039;0;1623126279868;1039;42;1132;1226;4.17;0.15;79.57;1.37;93;0;0;1487.00;2
1040;0;1623126279937;1040;45;1135;1226;4.16;0.15;79.56;1.38;95;0;0;1488.00;0
1043;0;1623126280008;1043;46;1136;1226;3.84;0.14;79.83;1.38;93;0;0;1489.00;0
1043;0;1623126280078;1043;47;1138;1226;4.39;0.16;79.83;1.38;95;0;0;1490.00;0
1043;0;1623126280147;1043;49;1138;1226;4.30;0.15;79.83;1.38;95;0;0;1491.00;0
1043;0;1623126280218;1043;48;1139;1226;4.46;0.16;79.83;1.38;96;0;0;1492.00;0
1044;0;1623126280288;1044;50;1139;1226;4.07;0.15;79.98;1.38;95;0;0;1493.00;0
1045;0;1623126280358;1045;52;1139;1226;3.62;0.13;79.94;1.38;94;0;0;1494.00;0
1045;0;1623126280428;1045;54;1140;1226;3.69;0.13;79.94;1.38;95;0;0;1495.00;0
1046;0;1623126280498;1046;51;1140;1226;3.36;0.12;79.93;1.38;94;0;0;1496.00;0
1048;0;1623126280568;1048;49;1141;1226;3.05;0.11;79.95;1.38;93;0;0;1497.00;0
1048;0;1623126280638;1048;49;1141;1226;3.02;0.11;79.95;1.38;93;0;0;1498.00;0
1048;0;1623126280707;1048;49;1143;1226;3.35;0.12;79.95;1.38;95;0;0;1499.00;0
1048;0;1623126280778;1048;47;1145;1226;3.84;0.14;79.95;1.38;97;0;0;1500.00;0
1050;0;1623126280848;1050;51;1147;1226;3.81;0.14;80.07;1.38;97;0;0;1501.00;0
1050;0;1623126280919;1050;52;1147;1226;3.73;0.13;80.07;1.38;97;0;0;1502.00;0
1050;0;1623126280989;1050;54;1148;1226;3.91;0.14;80.07;1.38;98;0;0;1503.00;0
1050;0;1623126281058;1050;55;1150;1226;4.09;0.15;80.07;1.37;100;0;0;1504.00;0
1050;0;1623126281129;1050;55;1152;1226;4.41;0.16;80.07;1.37;102;0;0;1505.00;0
1050;0;1623126281199;1050;58;1153;1226;4.50;0.16;80.07;1.37;103;0;0;1506.00;0
1051;0;1623126281269;1051;60;1154;1226;4.43;0.16;80.08;1.37;103;0;0;1507.00;0
1051;0;1623126281339;1051;60;1154;1226;4.41;0.16;80.08;1.37;103;0;0;1508.00;0
1052;0;1623126281408;1052;57;1154;1226;4.29;0.15;80.14;1.37;102;0;0;1509.00;0
1054;0;1623126281479;1054;58;1156;1226;4.35;0.16;80.20;1.37;102;0;0;1510.00;0
1055;0;1623126281549;1055;61;1156;1226;4.29;0.15;80.29;1.37;101;0;0;1511.00;0
1056;0;1623126281619;1056;59;1156;1226;4.27;0.15;80.32;1.37;100;0;0;1512.00;0
1056;0;1623126281690;1056;61;1156;1226;4.31;0.16;80.32;1.37;100;0;0;1513.00;0
1056;0;1623126281759;1056;63;1156;1226;4.35;0.16;80.32;1.37;100;0;0;1514.00;0
1058;0;1623126281830;1058;62;1157;1226;4.05;0.15;80.36;1.37;99;0;0;1515.00;0
1059;0;1623126281900;1059;64;1157;1226;3.93;0.14;80.44;1.37;98;0;0;1516.00;0
1061;0;1623126281969;1061;66;1158;1226;3.84;0.14;80.46;1.37;97;0;0;1517.00;0
1061;0;1623126282040;1061;67;1160;1226;4.17;0.15;80.46;1.37;99;0;0;1518.00;0
1062;0;1623126282110;1062;66;1160;1226;3.79;0.14;80.52;1.37;98;0;0;1519.00;0
1062;0;1623126282181;1062;67;1162;1226;4.06;0.15;80.52;1.37;100;0;0;1520.00;0
1063;0;1623126282251;1063;65;1163;1226;3.73;0.13;80.55;1.37;100;0;0;1521.00;0
1063;0;1623126282321;1063;67;1166;1226;4.05;0.15;80.55;1.37;103;0;0;1522.00;0
1063;0;1623126282391;1063;69;1166;1226;3.86;0.14;80.55;1.37;103;0;0;1523.00;0
1063;0;1623126282461;1063;68;1167;1226;3.93;0.14;80.55;1.37;104;0;0;1524.00;0
1064;0;1623126282531;1064;62;1167;1226;3.77;0.14;80.58;1.37;103;0;0;1525.00;0
1064;0;1623126282602;1064;61;1167;1226;3.84;0.14;80.58;1.37;103;0;0;1526.00;0
1065;0;1623126282672;1065;58;1167;1226;3.80;0.14;80.53;1.37;102;0;0;1527.00;0
1067;0;1623126282742;1067;59;1167;1226;3.48;0.13;80.53;1.37;100;0;0;1528.00;0
1067;0;1623126282812;1067;62;1168;1226;3.64;0.13;80.53;1.37;101;0;0;1529.00;0
1068;0;1623126282881;1068;59;1170;1226;3.85;0.14;80.52;1.37;102;0;0;1530.00;0
1069;0;1623126282952;1069;54;1170;1226;3.84;0.14;80.57;1.37;101;0;0;1531.00;0
1069;0;1623126283022;1069;53;1171;1226;3.99;0.14;80.57;1.37;102;0;0;1532.00;0
1070;0;1623126283093;1070;50;1171;1226;3.94;0.14;80.66;1.37;101;0;0;1533.00;0
1070;0;1623126283163;1070;51;1172;1226;4.36;0.16;80.66;1.37;102;0;0;1534.00;0
1071;0;1623126283233;1071;47;1172;1226;4.36;0.16;80.66;1.37;101;0;0;1535.00;0
1071;0;1623126283303;1071;45;1173;1226;4.66;0.17;80.66;1.37;102;0;0;1536.00;0
1072;0;1623126283373;1072;43;1174;1226;4.94;0.18;80.64;1.37;102;0;0;1537.00;0
1073;0;1623126283443;1073;41;1177;1226;5.38;0.19;80.89;1.37;104;0;0;1538.00;0
1074;0;1623126283513;1074;41;1177;1226;5.47;0.20;81.30;1.37;103;0;0;1539.00;0
1075;0;1623126283583;1075;40;1177;1226;5.56;0.20;81.30;1.37;102;0;0;1540.00;0
1076;0;1623126283652;1076;39;1178;1226;5.53;0.20;81.28;1.37;102;0;0;1541.00;0
1077;0;1623126283723;1077;40;1179;1226;5.45;0.20;81.26;1.36;102;0;0;1542.00;0
1077;0;1623126283793;1077;42;1179;1226;5.67;0.20;81.26;1.36;102;0;0;1543.00;0
1079;0;1623126283864;1079;43;1180;1226;5.51;0.20;81.19;1.36;101;0;0;1544.00;0
1080;0;1623126283934;1080;44;1180;1226;5.33;0.19;81.18;1.36;100;0;0;1545.00;0
1081;0;1623126284004;1081;44;1180;1226;5.18;0.19;81.22;1.36;99;0;0;1546.00;0
1083;0;1623126284074;1083;43;1180;1226;4.86;0.18;81.41;1.36;97;0;0;1547.00;0
1083;0;1623126284143;1083;42;1180;1226;5.05;0.18;81.41;1.36;97;0;0;1548.00;0
1084;0;1623126284214;1084;42;1180;1226;4.93;0.18;81.83;1.36;96;0;0;1549.00;0
1085;0;1623126284284;1085;41;1181;1226;4.99;0.18;81.95;1.36;96;0;0;1550.00;0
1085;0;1623126284355;1085;42;1181;1226;5.07;0.18;81.95;1.36;96;0;0;1551.00;0
1085;0;1623126284425;1085;42;1183;1226;5.32;0.19;81.95;1.36;98;0;0;1552.00;1
1087;0;1623126284494;1087;45;1185;1226;5.15;0.19;81.89;1.36;98;0;0;1553.00;0
1087;0;1623126284565;1087;46;1186;1226;5.29;0.19;81.89;1.36;99;0;0;1554.00;0
1089;0;1623126284635;1089;46;1188;1226;5.40;0.19;81.99;1.36;99;0;0;1555.00;0
1089;0;1623126284705;1089;46;1190;1226;5.61;0.20;81.99;1.36;101;0;0;1556.00;0
1090;0;1623126284775;1090;46;1190;1226;5.20;0.19;81.97;1.36;100;0;0;1557.00;0
1090;0;1623126284844;1090;50;1190;1226;5.14;0.18;81.97;1.36;100;0;0;1558.00;0
1090;0;1623126284915;1090;50;1190;1226;5.10;0.18;81.97;1.36;100;0;0;1559.00;0
1091;0;1623126284985;1091;51;1190;1226;4.81;0.17;82.10;1.36;99;0;0;1560.00;0
1095;0;1623126285056;1095;52;1190;1226;3.90;0.14;82.37;1.36;95;0;0;1561.00;0
1096;0;1623126285126;1096;55;1193;1226;4.47;0.16;82.49;1.36;97;0;0;1562.00;0
1096;0;1623126285195;1096;56;1193;1226;4.54;0.16;82.49;1.36;97;0;0;1563.00;0
1098;0;1623126290029;1098;56;1194;1226;4.43;0.16;82.52;1.36;96;0;0;1564.00;0
1098;0;1623126290030;1098;54;1194;1226;4.59;0.17;82.52;1.36;96;0;0;1565.00;0
1098;0;1623126290100;1098;52;1195;1226;4.95;0.18;82.52;1.36;97;0;0;1566.00;0
1099;0;1623126290169;1099;52;1195;1226;4.86;0.17;82.57;1.36;96;0;0;1567.00;0
1099;0;1623126290240;1099;52;1197;1226;5.33;0.19;82.57;1.36;98;0;0;1568.00;0
1100;0;1623126290310;1100;52;1198;1226;5.45;0.20;82.62;1.36;98;0;0;1569.00;0
1101;0;1623126290379;1101;53;1199;1226;5.57;0.20;82.66;1.36;98;0;0;1570.00;0
1102;0;1623126290450;1102;53;1199;1226;5.40;0.19;82.68;1.36;97;0;0;1571.00;0
1103;0;1623126290519;1103;54;1199;1226;5.21;0.19;82.66;1.36;96;0;0;1572.00;0
1104;0;1623126290590;1104;55;1199;1226;5.01;0.18;82.72;1.36;95;0;0;1573.00;0
1105;0;1623126290660;1105;52;1199;1226;4.76;0.17;82.68;1.36;94;0;0;1574.00;0
1106;0;1623126290729;1106;50;1199;1226;4.68;0.17;82.67;1.36;93;0;0;1575.00;0
1107;0;1623126290800;1107;46;1199;1226;4.51;0.16;82.64;1.36;92;0;0;1576.00;0
1107;0;1623126290870;1107;44;1199;1226;4.44;0.16;82.64;1.36;92;0;0;1577.00;0
1108;0;1623126290941;1108;45;1199;1226;4.15;0.15;82.71;1.36;91;0;0;1578.00;0
