step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1007;0;1623640042141;1007;137;1185;1369;3.12;0.11;135.20;19.31;178;0;0;1291.00;65
1008;0;1623640042142;1008;139;1186;1369;2.98;0.11;135.39;19.31;178;0;0;1292.00;67
1009;0;1623640042143;1009;138;1186;1369;2.92;0.10;135.41;19.31;177;0;0;1293.00;67
1010;0;1623640042143;1010;138;1187;1369;2.97;0.11;135.80;19.29;177;0;0;1294.00;69
1012;0;1623640042144;1012;134;1188;1369;2.87;0.10;135.78;19.28;176;0;0;1295.00;70
1014;0;1623640042145;1014;131;1189;1369;2.67;0.10;135.79;19.27;175;0;0;1296.00;69
1015;0;1623640042146;1015;132;1189;1369;2.55;0.09;135.71;19.27;174;0;0;1297.00;71
1015;0;1623640042147;1015;133;1190;1369;2.79;0.10;135.71;19.26;175;0;0;1298.00;71
1017;0;1623640042148;1017;134;1191;1369;2.50;0.09;135.70;19.25;174;0;0;1299.00;70
1018;0;1623640042148;1018;133;1192;1369;2.41;0.09;135.86;19.25;174;0;0;1300.00;71
1019;0;1623640042149;1019;132;1193;1369;2.21;0.08;135.93;19.24;174;0;0;1301.00;70
1019;0;1623640042150;1019;127;1194;1369;2.33;0.08;135.93;19.23;175;0;0;1302.00;70
1020;0;1623640042151;1020;125;1195;1369;2.24;0.08;136.04;19.21;175;0;0;1303.00;71
1021;0;1623640042152;1021;123;1195;1369;2.11;0.08;136.33;19.21;174;0;0;1304.00;71
1021;0;1623640042153;1021;123;1196;1369;2.19;0.08;136.33;19.20;175;0;0;1305.00;70
1021;0;1623640042154;1021;125;1196;1369;2.30;0.08;136.33;19.20;175;0;0;1306.00;71
1021;0;1623640042155;1021;124;1196;1369;2.30;0.08;136.33;19.20;175;0;0;1307.00;72
1021;0;1623640042155;1021;122;1196;1369;2.30;0.08;136.33;19.20;175;0;0;1308.00;72
1021;0;1623640042156;1021;122;1196;1369;2.38;0.09;136.33;19.20;175;0;0;1309.00;72
1021;0;1623640042158;1021;116;1196;1369;2.53;0.09;136.33;19.20;175;0;0;1310.00;72
1021;0;1623640042159;1021;119;1196;1369;2.62;0.09;136.33;19.20;175;0;0;1311.00;72
1023;0;1623640042160;1023;117;1196;1369;2.48;0.09;136.24;19.20;173;0;0;1312.00;72
1023;0;1623640042161;1023;117;1196;1369;2.63;0.09;136.24;19.20;173;0;0;1313.00;76
1023;0;1623640042161;1023;118;1196;1369;2.65;0.10;136.24;19.20;173;0;0;1314.00;76
1023;0;1623640042162;1023;119;1197;1369;2.95;0.11;136.24;19.18;174;0;0;1315.00;76
1024;0;1623640042163;1024;120;1198;1369;3.04;0.11;136.20;19.17;174;0;0;1316.00;76
1025;0;1623640042164;1025;122;1198;1369;2.86;0.10;136.17;19.17;173;0;0;1317.00;76
1025;0;1623640042165;1025;120;1198;1369;2.99;0.11;136.17;19.17;173;0;0;1318.00;76
1026;0;1623640042166;1026;119;1198;1369;2.99;0.11;136.13;19.17;172;0;0;1319.00;76
1028;0;1623640042167;1028;118;1198;1369;2.75;0.10;136.00;19.17;170;0;0;1320.00;77
1030;0;1623640042167;1030;119;1200;1369;2.72;0.10;136.05;19.14;170;0;0;1321.00;80
1031;0;1623640042168;1031;119;1201;1369;2.77;0.10;136.00;19.12;170;0;0;1322.00;79
1033;0;1623640042169;1033;119;1201;1369;2.42;0.09;136.30;19.12;168;0;0;1323.00;79
1033;0;1623640042170;1033;121;1202;1369;2.52;0.09;136.30;19.11;169;0;0;1324.00;81
1033;0;1623640042171;1033;122;1204;1369;2.82;0.10;136.30;19.08;171;0;0;1325.00;81
1034;0;1623640042172;1034;111;1205;1369;2.94;0.11;136.52;19.06;171;0;0;1326.00;81
1035;0;1623640042172;1035;107;1205;1369;2.99;0.11;136.46;19.06;170;0;0;1327.00;82
1035;0;1623640042173;1035;107;1207;1369;3.18;0.11;136.46;19.03;172;0;0;1328.00;83
1037;0;1623640042174;1037;109;1208;1369;3.05;0.11;136.65;19.02;171;0;0;1329.00;84
1039;0;1623640042175;1039;108;1210;1369;3.00;0.11;136.56;18.99;171;0;0;1330.00;83
1039;0;1623640042176;1039;106;1210;1369;2.93;0.11;136.56;18.99;171;0;0;1331.00;84
1039;0;1623640042177;1039;105;1210;1369;3.00;0.11;136.56;18.99;171;0;0;1332.00;84
1040;0;1623640042177;1040;106;1210;1369;2.91;0.10;136.54;18.99;170;0;0;1333.00;85
1041;0;1623640042178;1041;105;1211;1369;2.93;0.11;136.47;18.98;170;0;0;1334.00;86
1042;0;1623640042179;1042;105;1212;1369;2.92;0.11;136.39;18.96;170;0;0;1335.00;86
1043;0;1623640042180;1043;107;1212;1369;2.78;0.10;136.31;18.96;169;0;0;1336.00;88
1043;0;1623640042181;1043;108;1212;1369;2.76;0.10;136.31;18.96;169;0;0;1337.00;91
1043;0;1623640042181;1043;108;1213;1369;2.82;0.10;136.31;18.95;170;0;0;1338.00;91
1043;0;1623640042182;1043;108;1213;1369;2.85;0.10;136.31;18.95;170;0;0;1339.00;91
1043;0;1623640042183;1043;108;1214;1369;2.94;0.11;136.31;18.93;171;0;0;1340.00;91
1044;0;1623640042184;1044;107;1215;1369;2.98;0.11;136.57;18.92;171;0;0;1341.00;91
1044;0;1623640042185;1044;108;1216;1369;3.10;0.11;136.57;18.90;172;0;0;1342.00;93
1047;0;1623640042185;1047;106;1217;1369;2.86;0.10;136.61;18.89;170;0;0;1343.00;93
1047;0;1623640042186;1047;106;1219;1369;3.14;0.11;136.61;18.86;172;0;0;1344.00;92
1049;0;1623640042187;1049;105;1219;1369;2.95;0.11;136.69;18.86;170;0;0;1345.00;93
1050;0;1623640042188;1050;106;1219;1369;2.74;0.10;136.61;18.86;169;0;0;1346.00;94
1051;0;1623640042189;1051;107;1220;1369;2.74;0.10;136.78;18.84;169;0;0;1347.00;94
1051;0;1623640042189;1051;105;1220;1369;2.79;0.10;136.78;18.84;169;0;0;1348.00;94
1052;0;1623640042190;1052;102;1221;1369;2.80;0.10;136.92;18.83;169;0;0;1349.00;94
1054;0;1623640042191;1054;101;1222;1369;2.67;0.10;137.02;18.82;168;0;0;1350.00;95
1054;0;1623640042192;1054;103;1222;1369;2.64;0.09;137.02;18.82;168;0;0;1351.00;95
1055;0;1623640042192;1055;103;1223;1369;2.60;0.09;137.16;18.80;168;0;0;1352.00;95
1057;0;1623640042193;1057;102;1224;1369;2.34;0.08;137.28;18.79;167;0;0;1353.00;95
1057;0;1623640042194;1057;100;1224;1369;2.36;0.08;137.28;18.79;167;0;0;1354.00;95
1058;0;1623640042195;1058;100;1226;1369;2.39;0.09;137.43;18.98;168;0;0;1355.00;94
1059;0;1623640042196;1059;100;1226;1369;2.31;0.08;137.62;18.98;167;0;0;1356.00;94
1060;0;1623640042197;1060;101;1226;1369;2.23;0.08;137.79;18.98;166;0;0;1357.00;95
1061;0;1623640042197;1061;101;1228;1369;2.39;0.09;137.94;18.95;167;0;0;1358.00;95
1061;0;1623640042198;1061;102;1229;1369;2.46;0.09;137.94;19.16;168;0;0;1359.00;95
1061;0;1623640042199;1061;104;1229;1369;2.48;0.09;137.94;19.16;168;0;0;1360.00;96
1061;0;1623640042200;1061;101;1232;1369;2.70;0.10;137.94;19.57;171;0;0;1361.00;95
1062;0;1623640042201;1062;100;1233;1369;2.81;0.10;137.98;19.55;171;0;0;1362.00;96
1063;0;1623640042202;1063;101;1235;1369;2.70;0.10;138.13;19.96;172;0;0;1363.00;95
1064;0;1623640042202;1064;103;1235;1369;2.54;0.09;138.14;19.96;171;0;0;1364.00;96
1064;0;1623640042203;1064;104;1236;1369;2.68;0.10;138.14;19.94;172;0;0;1365.00;98
1064;0;1623640042204;1064;103;1236;1369;2.66;0.10;138.14;19.94;172;0;0;1366.00;99
1065;0;1623640042205;1065;104;1238;1369;2.77;0.10;138.29;20.13;173;0;0;1367.00;98
1067;0;1623640042206;1067;105;1238;1369;2.47;0.09;138.42;20.13;171;0;0;1368.00;98
1067;0;1623640042206;1067;106;1238;1369;2.52;0.09;138.42;20.13;171;0;0;1369.00;98
1067;0;1623640042207;1067;106;1239;1369;2.56;0.09;138.42;20.33;172;0;0;1370.00;97
1067;0;1623640042208;1067;103;1240;1369;2.57;0.09;138.42;20.53;173;0;0;1371.00;96
1068;0;1623640042209;1068;104;1242;1369;2.60;0.09;138.51;20.70;174;0;0;1372.00;96
1070;0;1623640042210;1070;103;1243;1369;2.48;0.09;138.69;20.69;173;0;0;1373.00;97
1070;0;1623640042210;1070;102;1244;1369;2.57;0.09;138.69;20.88;174;0;0;1374.00;96
1071;0;1623640042211;1071;101;1245;1369;2.47;0.09;138.61;21.06;174;0;0;1375.00;96
1071;0;1623640042212;1071;101;1246;1369;2.55;0.09;138.61;21.05;175;0;0;1376.00;96
1072;0;1623640042213;1072;101;1247;1369;2.50;0.09;138.54;21.24;175;0;0;1377.00;95
1072;0;1623640042214;1072;103;1248;1369;2.53;0.09;138.54;21.42;176;0;0;1378.00;94
1072;0;1623640042214;1072;104;1248;1369;2.55;0.09;138.54;21.42;176;0;0;1379.00;95
1074;0;1623640042215;1074;105;1248;1369;2.34;0.08;138.66;21.42;174;0;0;1380.00;95
1076;0;1623640042216;1076;107;1249;1369;2.17;0.08;138.69;21.60;173;0;0;1381.00;96
1076;0;1623640042217;1076;107;1249;1369;2.09;0.08;138.69;21.60;173;0;0;1382.00;97
1076;0;1623640042218;1076;107;1253;1369;2.41;0.09;138.69;21.93;177;0;0;1383.00;95
1076;0;1623640042219;1076;107;1254;1369;2.42;0.09;138.69;22.10;178;0;0;1384.00;94
1076;0;1623640042219;1076;107;1254;1369;2.52;0.09;138.69;22.10;178;0;0;1385.00;94
1077;0;1623640042220;1077;107;1257;1369;2.48;0.09;138.83;22.43;180;0;0;1386.00;93
1077;0;1623640042221;1077;108;1257;1369;2.48;0.09;138.83;22.43;180;0;0;1387.00;93
1078;0;1623640042222;1078;108;1259;1369;2.51;0.09;138.74;22.58;181;0;0;1388.00;93
1078;0;1623640042223;1078;109;1259;1369;2.45;0.09;138.74;22.58;181;0;0;1389.00;94
1079;0;1623640042223;1079;109;1259;1369;2.34;0.08;138.66;22.58;180;0;0;1390.00;94
1080;0;1623640042224;1080;108;1259;1369;2.28;0.08;138.80;22.58;179;0;0;1391.00;94
1081;0;1623640042225;1081;110;1260;1369;2.20;0.08;138.94;22.74;179;0;0;1392.00;93
1081;0;1623640042226;1081;110;1262;1369;2.42;0.09;138.94;22.71;181;0;0;1393.00;93
1082;0;1623640042227;1082;112;1262;1369;2.40;0.09;138.86;22.71;180;0;0;1394.00;94
1083;0;1623640042228;1083;112;1263;1369;2.35;0.08;138.90;22.87;180;0;0;1395.00;94
1084;0;1623640042228;1084;113;1263;1369;2.27;0.08;138.92;22.87;179;0;0;1396.00;95
1085;0;1623640042229;1085;113;1264;1369;2.23;0.08;138.84;23.03;179;0;0;1397.00;95
1086;0;1623640042230;1086;113;1264;1369;2.19;0.08;138.74;23.03;178;0;0;1398.00;96
1086;0;1623640042231;1086;114;1265;1369;2.28;0.08;138.74;23.20;179;0;0;1399.00;95
1086;0;1623640042232;1086;114;1267;1369;2.48;0.09;138.74;23.34;181;0;0;1400.00;94
1086;0;1623640042233;1086;114;1268;1369;2.57;0.09;138.74;23.32;182;0;0;1401.00;94
1086;0;1623640042233;1086;113;1269;1369;2.59;0.09;138.74;23.49;183;0;0;1402.00;93
1088;0;1623640042234;1088;115;1271;1369;2.46;0.09;138.67;23.63;183;0;0;1403.00;93
1089;0;1623640042235;1089;117;1272;1369;2.27;0.08;138.70;23.79;183;0;0;1404.00;92
1092;0;1623640042236;1092;113;1272;1369;1.94;0.07;138.56;23.79;180;0;0;1405.00;92
1094;0;1623640042237;1094;109;1272;1369;1.77;0.06;138.53;23.79;178;0;0;1406.00;94
1094;0;1623640042237;1094;104;1273;1369;1.94;0.07;138.53;23.94;179;0;0;1407.00;95
1095;0;1623640042238;1095;105;1273;1544;1.87;0.07;138.43;23.94;178;0;0;1408.00;96
1096;0;1623640042246;1096;99;1274;1544;1.88;0.07;138.47;24.09;178;0;0;1409.00;95
1097;0;1623640042247;1097;96;1274;1544;1.89;0.07;138.38;24.09;177;0;0;1410.00;95
1097;0;1623640042247;1097;90;1277;1544;2.24;0.08;138.38;24.37;180;0;0;1411.00;94
1098;0;1623640042248;1098;91;1278;1544;2.33;0.08;138.39;24.36;180;0;0;1412.00;94
1099;0;1623640042249;1099;93;1280;1544;2.44;0.09;138.55;24.48;181;0;0;1413.00;92
1099;0;1623640042250;1099;92;1281;1544;2.51;0.09;138.55;24.63;182;0;0;1414.00;92
1100;0;1623640042251;1100;92;1281;1544;2.45;0.09;138.46;24.63;181;0;0;1415.00;92
1100;0;1623640042252;1100;94;1282;1544;2.55;0.09;138.46;24.77;182;0;0;1416.00;91
1102;0;1623640042253;1102;90;1283;1544;2.57;0.09;138.68;24.75;181;0;0;1417.00;92
1104;0;1623640042254;1104;90;1285;1544;2.42;0.09;138.67;25.03;181;0;0;1418.00;90
1105;0;1623640042254;1105;88;1286;1544;2.55;0.09;138.85;25.01;181;0;0;1419.00;90
1106;0;1623640042255;1106;89;1286;1544;2.57;0.09;138.84;25.01;180;0;0;1420.00;90
1107;0;1623640042256;1107;85;1287;1544;2.76;0.10;138.75;24.99;180;0;0;1421.00;92
1107;0;1623640042257;1107;87;1290;1544;3.03;0.11;138.75;25.23;183;0;0;1422.00;91
1108;0;1623640042258;1108;91;1291;1544;3.00;0.11;138.88;25.21;183;0;0;1423.00;91
1109;0;1623640042259;1109;90;1291;1544;2.84;0.10;139.02;25.21;182;0;0;1424.00;92
1110;0;1623640042260;1110;92;1291;1544;2.75;0.10;139.02;25.21;181;0;0;1425.00;92
1110;0;1623640042261;1110;96;1293;1544;2.92;0.11;139.02;25.33;183;0;0;1426.00;91
1111;0;1623640042262;1111;89;1293;1544;2.82;0.10;139.10;25.33;182;0;0;1427.00;91
1113;0;1623640042263;1113;91;1293;1544;2.74;0.10;139.13;25.33;180;0;0;1428.00;92
1113;0;1623640042264;1113;96;1293;1544;2.83;0.10;139.13;25.33;180;0;0;1429.00;92
1115;0;1623640042264;1115;102;1293;1544;2.59;0.09;139.19;25.33;178;0;0;1430.00;92
1115;0;1623640042265;1115;103;1293;1544;2.62;0.09;139.19;25.33;178;0;0;1431.00;94
1115;0;1623640042266;1115;104;1293;1544;2.68;0.10;139.19;25.33;178;0;0;1432.00;94
1117;0;1623640042267;1117;110;1297;1544;2.68;0.10;139.29;25.57;180;0;0;1433.00;93
1117;0;1623640042268;1117;113;1297;1544;2.72;0.10;139.29;25.57;180;0;0;1434.00;93
1117;0;1623640042269;1117;118;1297;1544;2.90;0.10;139.29;25.57;180;0;0;1435.00;93
1119;0;1623640042270;1119;113;1297;1544;2.75;0.10;139.43;25.57;178;0;0;1436.00;95
1120;0;1623640042271;1120;115;1297;1544;2.59;0.09;139.41;25.57;177;0;0;1437.00;97
1122;0;1623640042272;1122;116;1298;1544;2.60;0.09;139.51;25.56;176;0;0;1438.00;98
1122;0;1623640042273;1122;114;1300;1544;2.80;0.10;139.51;25.52;178;0;0;1439.00;99
1122;0;1623640042274;1122;113;1300;1544;2.77;0.10;139.51;25.52;178;0;0;1440.00;100
1124;0;1623640042275;1124;112;1300;1544;2.61;0.09;139.64;25.52;176;0;0;1441.00;101
1124;0;1623640042276;1124;113;1301;1544;2.82;0.10;139.64;25.50;177;0;0;1442.00;102
1125;0;1623640042277;1125;113;1302;1544;2.97;0.11;139.75;25.48;177;0;0;1443.00;104
1126;0;1623640042277;1126;110;1304;1544;2.99;0.11;139.71;25.59;178;0;0;1444.00;102
1126;0;1623640042278;1126;109;1305;1544;3.20;0.12;139.71;25.58;179;0;0;1445.00;101
1128;0;1623640042279;1128;111;1306;1544;2.95;0.11;139.82;25.71;178;0;0;1446.00;100
1128;0;1623640042280;1128;113;1306;1544;2.93;0.11;139.82;25.71;178;0;0;1447.00;100
1129;0;1623640042281;1129;111;1307;1544;2.92;0.10;139.75;25.83;178;0;0;1448.00;99
1130;0;1623640042282;1130;113;1308;1544;2.95;0.11;139.80;25.81;178;0;0;1449.00;99
1131;0;1623640042283;1131;112;1312;1544;3.07;0.11;139.80;26.02;181;0;0;1450.00;98
1132;0;1623640042284;1132;110;1313;1544;3.22;0.12;139.85;26.00;181;0;0;1451.00;98
1133;0;1623640042285;1133;120;1316;1544;3.20;0.12;139.84;26.22;183;0;0;1452.00;95
1133;0;1623640042285;1133;119;1316;1544;3.16;0.11;139.84;26.22;183;0;0;1453.00;95
1135;0;1623640042286;1135;122;1317;1544;3.05;0.11;140.06;26.20;182;0;0;1454.00;96
1136;0;1623640042287;1136;127;1319;1544;2.96;0.11;140.11;26.30;183;0;0;1455.00;95
1137;0;1623640042288;1137;133;1319;1544;2.76;0.10;140.10;26.30;182;0;0;1456.00;96
1137;0;1623640042289;1137;132;1320;1544;2.81;0.10;140.10;26.28;183;0;0;1457.00;96
1138;0;1623640042290;1138;133;1321;1544;2.66;0.10;140.16;26.39;183;0;0;1458.00;95
1139;0;1623640042291;1139;133;1321;1544;2.50;0.09;140.14;26.39;182;0;0;1459.00;95
1139;0;1623640042292;1139;136;1322;1544;2.56;0.09;140.14;26.49;183;0;0;1460.00;94
1141;0;1623640042292;1141;134;1323;1544;2.37;0.09;140.32;26.59;182;0;0;1461.00;93
1141;0;1623640042293;1141;134;1326;1544;2.47;0.09;140.32;26.76;185;0;0;1462.00;91
1142;0;1623640042294;1142;136;1326;1544;2.37;0.09;140.37;26.76;184;0;0;1463.00;91
1143;0;1623640042295;1143;136;1327;1544;2.39;0.09;140.45;26.85;184;0;0;1464.00;90
1144;0;1623640042296;1144;135;1328;1544;2.33;0.08;140.44;26.93;184;0;0;1465.00;89
1145;0;1623640042297;1145;135;1330;1544;2.33;0.08;140.50;27.00;185;0;0;1466.00;89
1146;0;1623640042298;1146;135;1331;1544;2.26;0.08;140.47;27.09;185;0;0;1467.00;88
1146;0;1623640042298;1146;134;1332;1544;2.39;0.09;140.47;27.17;186;0;0;1468.00;87
1147;0;1623640042299;1147;136;1333;1544;2.31;0.08;140.61;27.26;186;0;0;1469.00;86
1149;0;1623640042300;1149;138;1334;1544;2.20;0.08;140.85;27.33;185;0;0;1470.00;87
1149;0;1623640042301;1149;141;1334;1544;2.31;0.08;140.85;27.33;185;0;0;1471.00;87
1150;0;1623640042302;1150;139;1335;1544;2.25;0.08;140.75;27.40;185;0;0;1472.00;86
1150;0;1623640042303;1150;141;1336;1544;2.33;0.08;140.75;27.38;186;0;0;1473.00;86
1151;0;1623640042304;1151;143;1336;1544;2.16;0.08;140.74;27.38;185;0;0;1474.00;87
1151;0;1623640042305;1151;146;1338;1544;2.31;0.08;140.74;27.42;187;0;0;1475.00;86
1152;0;1623640042306;1152;150;1339;1544;2.29;0.08;140.80;27.40;187;0;0;1476.00;86
1154;0;1623640042307;1154;149;1339;1544;2.02;0.07;140.89;27.40;185;0;0;1477.00;87
1154;0;1623640042308;1154;148;1340;1544;2.06;0.07;140.89;27.47;186;0;0;1478.00;87
1154;0;1623640042309;1154;147;1342;1544;2.32;0.08;140.89;27.43;188;0;0;1479.00;87
1156;0;1623640042310;1156;147;1345;1544;2.20;0.08;141.26;27.53;189;0;0;1480.00;87
1156;0;1623640042311;1156;145;1346;1544;2.23;0.08;141.26;27.51;190;0;0;1481.00;90
1156;0;1623640042312;1156;143;1347;1544;2.25;0.08;141.26;27.57;191;0;0;1482.00;91
1156;0;1623640042313;1156;141;1347;1544;2.26;0.08;141.26;27.57;191;0;0;1483.00;92
1157;0;1623640042313;1157;142;1347;1544;2.17;0.08;141.31;27.57;190;0;0;1484.00;92
1159;0;1623640042314;1159;138;1349;1544;2.01;0.07;141.70;27.69;190;0;0;1485.00;90
1159;0;1623640042315;1159;137;1349;1544;2.07;0.07;141.70;27.69;190;0;0;1486.00;90
1160;0;1623640042316;1160;137;1350;1544;2.13;0.08;142.02;27.67;190;0;0;1487.00;90
1161;0;1623640042317;1161;134;1351;1544;2.26;0.08;142.20;27.65;190;0;0;1488.00;90
1161;0;1623640042318;1161;131;1351;1544;2.40;0.09;142.20;27.65;190;0;0;1489.00;91
1162;0;1623640042319;1162;131;1352;1544;2.56;0.09;142.42;27.63;190;0;0;1490.00;92
1163;0;1623640042320;1163;126;1352;1544;2.64;0.10;142.53;27.63;189;0;0;1491.00;92
1165;0;1623640042321;1165;122;1352;1544;2.59;0.09;142.83;27.63;187;0;0;1492.00;93
1165;0;1623640042321;1165;121;1352;1544;2.74;0.10;142.83;27.63;187;0;0;1493.00;93
1166;0;1623640042322;1166;119;1352;1544;2.74;0.10;143.02;27.63;186;0;0;1494.00;93
1167;0;1623640042323;1167;117;1353;1544;2.85;0.10;143.01;27.61;186;0;0;1495.00;93
1169;0;1623640042324;1169;117;1353;1544;2.70;0.10;142.97;27.61;184;0;0;1496.00;93
1169;0;1623640042325;1169;118;1355;1544;2.88;0.10;142.97;27.65;186;0;0;1497.00;92
1171;0;1623640042326;1171;120;1356;1544;2.78;0.10;142.93;27.83;185;0;0;1498.00;91
1171;0;1623640042327;1171;120;1357;1544;2.97;0.11;142.93;27.81;186;0;0;1499.00;92
1172;0;1623640042328;1172;120;1358;1544;3.08;0.11;142.91;27.79;186;0;0;1500.00;93
1173;0;1623640042329;1173;120;1360;1544;3.26;0.12;142.90;27.75;187;0;0;1501.00;93
1173;0;1623640042329;1173;120;1363;1544;3.51;0.13;142.90;28.09;190;0;0;1502.00;90
1174;0;1623640042330;1174;121;1364;1544;3.49;0.13;142.87;28.07;190;0;0;1503.00;90
1175;0;1623640042331;1175;123;1367;1544;3.50;0.13;143.07;28.38;192;0;0;1504.00;89
1178;0;1623640042332;1178;123;1368;1544;3.23;0.12;142.99;28.36;190;0;0;1505.00;90
1179;0;1623640042333;1179;126;1369;1544;3.14;0.11;142.97;28.34;190;0;0;1506.00;90
1182;0;1623640042334;1182;128;1370;1544;2.81;0.10;142.92;28.32;188;0;0;1507.00;90
1183;0;1623640042335;1183;127;1370;1544;2.65;0.10;142.89;28.32;187;0;0;1508.00;91
1183;0;1623640042336;1183;128;1370;1544;2.66;0.10;142.89;28.32;187;0;0;1509.00;91
1186;0;1623640042337;1186;130;1371;1544;2.32;0.08;142.78;28.48;185;0;0;1510.00;92
1186;0;1623640042338;1186;131;1371;1544;2.31;0.08;142.78;28.48;185;0;0;1511.00;92
1186;0;1623640042339;1186;131;1372;1544;2.50;0.09;142.78;28.64;186;0;0;1512.00;91
1187;0;1623640042340;1187;134;1372;1544;2.52;0.09;142.75;28.64;185;0;0;1513.00;91
1189;0;1623640042341;1189;132;1373;1544;2.41;0.09;142.68;28.79;184;0;0;1514.00;90
1190;0;1623640042342;1190;132;1373;1544;2.44;0.09;142.63;28.79;183;0;0;1515.00;90
1190;0;1623640042342;1190;133;1375;1544;2.59;0.09;142.63;29.09;185;0;0;1516.00;88
1190;0;1623640042343;1190;132;1376;1544;2.77;0.10;142.63;29.07;186;0;0;1517.00;88
1191;0;1623640042344;1191;132;1378;1544;2.87;0.10;142.61;29.19;187;0;0;1518.00;88
1191;0;1623640042345;1191;129;1379;1544;3.00;0.11;142.61;29.33;188;0;0;1519.00;87
1191;0;1623640042346;1191;130;1381;1544;3.18;0.11;142.61;29.29;190;0;0;1520.00;89
1192;0;1623640042347;1192;129;1383;1544;3.24;0.12;142.56;29.42;191;0;0;1521.00;89
1193;0;1623640042348;1193;131;1384;1544;3.31;0.12;142.51;29.39;191;0;0;1522.00;91
1193;0;1623640042349;1193;129;1386;1544;3.51;0.13;142.51;29.52;193;0;0;1523.00;89
1194;0;1623640042350;1194;126;1387;1544;3.36;0.12;142.52;29.66;193;0;0;1524.00;89
1195;0;1623640042350;1195;131;1387;1544;3.22;0.12;142.50;29.66;192;0;0;1525.00;89
1196;0;1623640042351;1196;133;1388;1544;3.15;0.11;142.44;29.80;192;0;0;1526.00;88
1198;0;1623640042352;1198;132;1389;1544;2.90;0.10;142.37;29.94;191;0;0;1527.00;87
1199;0;1623640042353;1199;130;1389;1544;2.76;0.10;142.32;29.94;190;0;0;1528.00;87
1200;0;1623640042354;1200;125;1391;1544;2.90;0.10;142.22;30.06;191;0;0;1529.00;86
1203;0;1623640042355;1203;125;1393;1544;2.65;0.10;142.36;30.18;190;0;0;1530.00;86
1206;0;1623640042356;1206;127;1393;1544;2.25;0.08;142.49;30.18;187;0;0;1531.00;86
1206;0;1623640042356;1206;128;1395;1544;2.32;0.08;142.49;30.44;189;0;0;1532.00;85
1207;0;1623640042357;1207;130;1395;1544;2.14;0.08;142.43;30.44;188;0;0;1533.00;85
1208;0;1623640042358;1208;133;1396;1544;2.04;0.07;142.41;30.42;188;0;0;1534.00;85
1208;0;1623640042359;1208;134;1396;1544;2.05;0.07;142.41;30.42;188;0;0;1535.00;85
1209;0;1623640042360;1209;136;1397;1544;2.09;0.08;142.38;30.40;188;0;0;1536.00;86
1211;0;1623640042361;1211;133;1398;1544;2.07;0.07;142.58;30.38;187;0;0;1537.00;86
1213;0;1623640042362;1213;131;1399;1544;1.97;0.07;142.49;30.36;186;0;0;1538.00;88
1215;0;1623640042362;1215;131;1400;1544;1.77;0.06;142.40;30.34;185;0;0;1539.00;87
1216;0;1623640042363;1216;131;1400;1544;1.68;0.06;142.58;30.34;184;0;0;1540.00;87
1217;0;1623640042364;1217;135;1400;1544;1.53;0.06;142.76;30.34;183;0;0;1541.00;87
1217;0;1623640042365;1217;135;1400;1544;1.58;0.06;142.76;30.34;183;0;0;1542.00;89
1217;0;1623640042366;1217;137;1400;1544;1.63;0.06;142.76;30.34;183;0;0;1543.00;90
1217;0;1623640042367;1217;136;1401;1544;1.85;0.07;142.76;30.32;184;0;0;1544.00;90
1217;0;1623640042367;1217;135;1401;1544;1.95;0.07;142.76;30.32;184;0;0;1545.00;90
1218;0;1623640042368;1218;134;1401;1544;1.96;0.07;142.68;30.32;183;0;0;1546.00;90
1219;0;1623640042369;1219;133;1401;1544;1.94;0.07;142.61;30.32;182;0;0;1547.00;91
1221;0;1623640042370;1221;130;1401;1544;1.77;0.06;142.56;30.32;180;0;0;1548.00;93
1221;0;1623640042371;1221;131;1401;1544;1.87;0.07;142.56;30.32;180;0;0;1549.00;93
1222;0;1623640042372;1222;130;1402;1544;1.89;0.07;142.77;30.30;180;0;0;1550.00;94
1224;0;1623640042372;1224;129;1402;1544;1.71;0.06;142.62;30.30;178;0;0;1551.00;94
1224;0;1623640042373;1224;130;1403;1544;1.90;0.07;142.62;30.28;179;0;0;1552.00;96
1224;0;1623640042374;1224;131;1404;1544;2.07;0.07;142.62;30.25;180;0;0;1553.00;96
1224;0;1623640042375;1224;131;1404;1544;2.11;0.08;142.62;30.25;180;0;0;1554.00;97
1224;0;1623640042376;1224;132;1405;1544;2.28;0.08;142.62;30.23;181;0;0;1555.00;99
1224;0;1623640042376;1224;130;1406;1544;2.47;0.09;142.62;30.21;182;0;0;1556.00;100
1224;0;1623640042377;1224;130;1407;1544;2.46;0.09;142.62;30.19;183;0;0;1557.00;100
1224;0;1623640042378;1224;126;1407;1544;2.53;0.09;142.62;30.19;183;0;0;1558.00;101
1225;0;1623640042379;1225;124;1407;1544;2.47;0.09;142.65;30.19;182;0;0;1559.00;101
1227;0;1623640042380;1227;124;1407;1544;2.19;0.08;142.76;30.19;180;0;0;1560.00;101
1227;0;1623640042381;1227;124;1407;1544;2.26;0.08;142.76;30.19;180;0;0;1561.00;101
1227;0;1623640042381;1227;125;1409;1544;2.52;0.09;142.76;30.15;182;0;0;1562.00;102
