step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
1284;0;1623749890346;1284;148;1498;1666;1.69;0.06;130.77;40.07;214;0;0;1712.00;81
1285;0;1623749890347;1285;151;1499;1666;1.76;0.06;130.70;40.04;214;0;0;1713.00;82
1285;0;1623749890348;1285;150;1499;1666;1.92;0.07;130.70;40.04;214;0;0;1714.00;83
1286;0;1623749890350;1286;150;1499;1666;1.93;0.07;130.71;40.04;213;0;0;1715.00;83
1286;0;1623749890352;1286;146;1500;1666;2.02;0.07;130.71;40.28;214;0;0;1716.00;83
1287;0;1623749890354;1287;146;1502;1666;2.18;0.08;130.98;40.23;215;0;0;1717.00;83
1288;0;1623749890355;1288;148;1502;1666;2.11;0.08;130.91;40.23;214;0;0;1718.00;84
1288;0;1623749890357;1288;148;1505;1666;2.29;0.08;130.91;40.41;217;0;0;1719.00;83
1289;0;1623749890358;1289;150;1506;1666;2.18;0.08;130.84;40.65;217;0;0;1720.00;82
1290;0;1623749890359;1290;152;1508;1666;2.22;0.08;130.89;40.85;218;0;0;1721.00;81
1291;0;1623749890360;1291;151;1509;1666;2.17;0.08;130.93;41.08;218;0;0;1722.00;80
1293;0;1623749890362;1293;150;1512;1666;2.07;0.07;130.90;41.26;219;0;0;1723.00;79
1294;0;1623749890363;1294;145;1513;1666;1.98;0.07;130.91;41.49;219;0;0;1724.00;78
1295;0;1623749890364;1295;146;1514;1666;2.03;0.07;130.86;41.46;219;0;0;1725.00;78
1295;0;1623749890366;1295;145;1515;1666;1.98;0.07;130.86;41.69;220;0;0;1726.00;78
1295;0;1623749890367;1295;145;1516;1666;2.07;0.07;130.86;41.66;221;0;0;1727.00;80
1297;0;1623749890369;1297;143;1518;1666;1.92;0.07;130.75;41.61;221;0;0;1728.00;79
1299;0;1623749890371;1299;142;1519;1666;1.77;0.06;131.15;41.59;220;0;0;1729.00;79
1299;0;1623749890372;1299;143;1520;1666;1.80;0.06;131.15;41.82;221;0;0;1730.00;79
1300;0;1623749890374;1300;144;1521;1666;1.77;0.06;131.19;41.79;221;0;0;1731.00;78
1301;0;1623749890375;1301;144;1522;1666;1.74;0.06;131.21;42.02;221;0;0;1732.00;78
1302;0;1623749890376;1302;146;1524;1666;1.77;0.06;131.48;42.22;222;0;0;1733.00;77
1302;0;1623749890378;1302;147;1525;1666;1.82;0.07;131.48;42.44;223;0;0;1734.00;77
1304;0;1623749890379;1304;148;1526;1666;1.75;0.06;131.37;42.41;222;0;0;1735.00;78
1304;0;1623749890381;1304;149;1527;1666;1.82;0.07;131.37;42.38;223;0;0;1736.00;79
1305;0;1623749890382;1305;148;1528;1666;1.76;0.06;131.31;42.60;223;0;0;1737.00;78
1305;0;1623749890383;1305;150;1529;1666;1.76;0.06;131.31;42.81;224;0;0;1738.00;77
1306;0;1623749890385;1306;153;1530;1666;1.73;0.06;131.25;42.79;224;0;0;1739.00;78
1306;0;1623749890387;1306;151;1531;1666;1.78;0.06;131.25;43.00;225;0;0;1740.00;77
1307;0;1623749890389;1307;149;1533;1666;1.83;0.07;131.19;43.18;226;0;0;1741.00;77
1307;0;1623749890390;1307;149;1534;1666;2.00;0.07;131.19;43.15;227;0;0;1742.00;77
1308;0;1623749890391;1308;151;1536;1666;1.99;0.07;131.13;43.56;228;0;0;1743.00;76
1308;0;1623749890393;1308;152;1536;1666;1.99;0.07;131.13;43.56;228;0;0;1744.00;77
1309;0;1623749890394;1309;152;1537;1666;2.00;0.07;131.06;43.54;228;0;0;1745.00;78
1309;0;1623749890396;1309;150;1539;1666;2.15;0.08;131.06;43.71;230;0;0;1746.00;77
1309;0;1623749890397;1309;149;1540;1666;2.14;0.08;131.06;43.91;231;0;0;1747.00;76
1309;0;1623749890398;1309;146;1541;1666;2.17;0.08;131.06;44.11;232;0;0;1748.00;75
1310;0;1623749890400;1310;146;1542;1666;2.07;0.07;131.01;44.30;232;0;0;1749.00;74
1310;0;1623749890402;1310;144;1543;1666;2.21;0.08;131.01;44.27;233;0;0;1750.00;74
1310;0;1623749890403;1310;140;1544;1666;2.31;0.08;131.01;44.47;234;0;0;1751.00;73
1312;0;1623749890405;1312;142;1544;1666;2.13;0.08;131.21;44.47;232;0;0;1752.00;73
1314;0;1623749890407;1314;145;1545;1666;1.91;0.07;131.22;44.66;231;0;0;1753.00;72
1315;0;1623749890408;1315;147;1547;1666;2.03;0.07;131.18;44.61;232;0;0;1754.00;73
1317;0;1623749890410;1317;140;1550;1666;2.01;0.07;131.05;44.95;233;0;0;1755.00;70
1317;0;1623749890411;1317;140;1551;1666;2.01;0.07;131.05;45.13;234;0;0;1756.00;69
1319;0;1623749890413;1319;140;1551;1666;1.79;0.06;131.04;45.13;232;0;0;1757.00;71
1319;0;1623749890414;1319;145;1553;1666;1.89;0.07;131.04;45.28;234;0;0;1758.00;70
1320;0;1623749890415;1320;148;1554;1666;1.80;0.06;131.07;45.45;234;0;0;1759.00;70
1321;0;1623749890417;1321;150;1554;1666;1.65;0.06;131.00;45.45;233;0;0;1760.00;70
1322;0;1623749890419;1322;151;1555;1666;1.67;0.06;131.07;45.42;233;0;0;1761.00;70
1322;0;1623749890421;1322;153;1555;1666;1.77;0.06;131.07;45.42;233;0;0;1762.00;70
1323;0;1623749890422;1323;154;1555;1666;1.74;0.06;131.00;45.42;232;0;0;1763.00;72
1324;0;1623749890424;1324;157;1555;1666;1.71;0.06;130.93;45.42;231;0;0;1764.00;73
1324;0;1623749890425;1324;150;1558;1666;1.92;0.07;130.93;45.74;234;0;0;1765.00;71
1325;0;1623749890426;1325;150;1558;1666;1.94;0.07;130.97;45.74;233;0;0;1766.00;71
1325;0;1623749890428;1325;154;1558;1666;2.00;0.07;130.97;45.74;233;0;0;1767.00;71
1327;0;1623749890429;1327;153;1558;1666;1.85;0.07;131.05;45.74;231;0;0;1768.00;71
1328;0;1623749890430;1328;158;1558;1666;1.80;0.06;131.01;45.74;230;0;0;1769.00;71
1330;0;1623749890432;1330;156;1559;1666;1.73;0.06;130.96;45.71;229;0;0;1770.00;71
1331;0;1623749890433;1331;155;1559;1666;1.70;0.06;130.98;45.71;228;0;0;1771.00;71
1331;0;1623749890435;1331;154;1560;1666;1.81;0.07;130.98;45.68;229;0;0;1772.00;71
1331;0;1623749890437;1331;153;1560;1666;1.83;0.07;130.98;45.68;229;0;0;1773.00;71
1331;0;1623749890439;1331;151;1560;1666;1.89;0.07;130.98;45.68;229;0;0;1774.00;72
1331;0;1623749890440;1331;147;1560;1666;1.98;0.07;130.98;45.68;229;0;0;1775.00;72
1333;0;1623749890442;1333;147;1561;1666;1.95;0.07;130.84;45.65;228;0;0;1776.00;73
1334;0;1623749890443;1334;150;1561;1666;1.93;0.07;130.86;45.65;227;0;0;1777.00;74
1335;0;1623749890444;1335;151;1562;1666;1.94;0.07;131.15;45.62;227;0;0;1778.00;74
1336;0;1623749890446;1336;153;1562;1666;1.93;0.07;131.12;45.62;226;0;0;1779.00;75
1337;0;1623749890448;1337;155;1562;1666;1.89;0.07;131.04;45.62;225;0;0;1780.00;75
1338;0;1623749890449;1338;158;1563;1666;1.91;0.07;130.97;45.59;225;0;0;1781.00;77
1339;0;1623749890450;1339;156;1563;1666;1.93;0.07;130.93;45.59;224;0;0;1782.00;77
1339;0;1623749890452;1339;158;1564;1666;2.02;0.07;130.93;45.56;225;0;0;1783.00;78
1339;0;1623749890454;1339;158;1565;1666;2.17;0.08;130.93;45.54;226;0;0;1784.00;78
1341;0;1623749890455;1341;161;1566;1666;1.98;0.07;130.90;45.71;225;0;0;1785.00;78
1342;0;1623749890457;1342;158;1566;1666;1.87;0.07;130.96;45.71;224;0;0;1786.00;78
1344;0;1623749890458;1344;156;1566;1666;1.75;0.06;130.84;45.71;222;0;0;1787.00;78
1345;0;1623749890459;1345;156;1567;1666;1.72;0.06;130.78;45.89;222;0;0;1788.00;77
1345;0;1623749890460;1345;156;1568;1666;1.85;0.07;130.78;46.06;223;0;0;1789.00;76
1347;0;1623749890462;1347;155;1570;1666;1.93;0.07;130.80;46.00;223;0;1;1790.00;77
1347;0;1623749890463;1347;152;1572;1666;2.10;0.08;130.80;46.34;225;0;1;1791.00;75
1348;0;1623749890464;1348;154;1572;1666;2.06;0.07;130.76;46.34;224;0;1;1792.00;75
1349;0;1623749890466;1349;155;1574;1666;2.00;0.07;131.06;46.67;225;0;1;1793.00;73
1349;0;1623749890468;1349;156;1576;1666;2.20;0.08;131.06;46.61;227;0;1;1794.00;75
1351;0;1623749890469;1351;156;1577;1666;2.07;0.07;131.09;46.58;226;0;1;1795.00;74
1352;0;1623749890470;1352;158;1580;1666;2.08;0.07;131.39;46.86;228;0;1;1796.00;73
1353;0;1623749890472;1353;156;1580;1666;2.01;0.07;131.41;46.86;227;0;1;1797.00;73
1354;0;1623749890474;1354;156;1581;1666;1.84;0.07;131.34;47.01;227;0;1;1798.00;72
1354;0;1623749890475;1354;149;1581;1666;1.85;0.07;131.34;47.01;227;0;1;1799.00;72
1354;0;1623749890476;1354;146;1582;1666;1.88;0.07;131.34;47.16;228;0;1;1800.00;72
1354;0;1623749890478;1354;144;1582;1666;1.95;0.07;131.34;47.16;228;0;1;1801.00;73
1355;0;1623749890479;1355;143;1582;1666;1.91;0.07;131.63;47.16;227;0;1;1802.00;73
1355;0;1623749890480;1355;144;1583;1666;2.02;0.07;131.63;47.31;228;0;1;1803.00;72
1356;0;1623749890482;1356;146;1585;1666;2.08;0.07;131.59;47.42;229;0;1;1804.00;71
1358;0;1623749890483;1358;147;1586;1666;1.92;0.07;131.49;47.57;228;0;1;1805.00;70
1359;0;1623749890485;1359;146;1587;1666;1.84;0.07;131.44;47.71;228;0;1;1806.00;69
1360;0;1623749890486;1360;151;1589;1666;1.86;0.07;131.72;47.82;229;0;1;1807.00;70
1360;0;1623749890488;1360;146;1590;1666;1.90;0.07;131.72;47.79;230;0;1;1808.00;70
1360;0;1623749890490;1360;138;1592;1666;1.87;0.07;131.72;48.06;232;0;1;1809.00;68
1362;0;1623749890491;1362;135;1593;1666;1.70;0.06;131.61;48.03;231;0;1;1810.00;69
1362;0;1623749890493;1362;142;1594;1666;1.68;0.06;131.61;48.16;232;0;1;1811.00;69
1362;0;1623749890494;1362;136;1596;1850;1.84;0.07;131.61;48.10;234;0;1;1812.00;70
1363;0;1623749890505;1363;138;1597;1850;1.89;0.07;131.79;48.07;234;0;1;1813.00;72
1364;0;1623749890507;1364;139;1598;1850;1.86;0.07;131.82;48.20;234;0;1;1814.00;71
1364;0;1623749890508;1364;134;1599;1850;2.03;0.07;131.82;48.17;235;0;1;1815.00;71
1365;0;1623749890510;1365;136;1601;1850;2.01;0.07;131.86;48.26;236;0;1;1816.00;70
1366;0;1623749890511;1366;136;1603;1850;2.04;0.07;132.04;48.20;237;0;1;1817.00;71
1367;0;1623749890513;1367;139;1605;1850;2.03;0.07;132.32;48.44;238;0;1;1818.00;70
1367;0;1623749890514;1367;137;1606;1850;2.11;0.08;132.32;48.41;239;0;1;1819.00;71
1367;0;1623749890515;1367;142;1609;1850;2.17;0.08;132.32;48.61;242;0;1;1820.00;71
1369;0;1623749890517;1369;143;1610;1850;2.00;0.07;132.38;48.58;241;0;1;1821.00;71
1370;0;1623749890519;1370;149;1611;1850;1.97;0.07;132.44;48.55;241;0;1;1822.00;70
1371;0;1623749890520;1371;147;1612;1850;1.96;0.07;132.54;48.52;241;0;1;1823.00;72
1372;0;1623749890522;1372;152;1612;1850;1.93;0.07;132.64;48.52;240;0;1;1824.00;72
1372;0;1623749890523;1372;149;1612;1850;1.96;0.07;132.64;48.52;240;0;1;1825.00;73
1373;0;1623749890525;1373;148;1612;1850;1.87;0.07;132.58;48.52;239;0;1;1826.00;73
1375;0;1623749890526;1375;143;1614;1850;1.89;0.07;132.79;48.46;239;0;1;1827.00;73
1376;0;1623749890527;1376;143;1615;1850;1.94;0.07;132.72;48.43;239;0;1;1828.00;74
1376;0;1623749890529;1376;141;1616;1850;2.05;0.07;132.72;48.40;240;0;1;1829.00;75
1378;0;1623749890530;1378;142;1617;1850;1.95;0.07;132.74;48.38;239;0;1;1830.00;74
1378;0;1623749890531;1378;144;1619;1850;2.05;0.07;132.74;48.32;241;0;1;1831.00;74
1379;0;1623749890533;1379;147;1620;1850;2.02;0.07;132.77;48.29;241;0;1;1832.00;74
1380;0;1623749890535;1380;147;1620;1850;1.92;0.07;132.82;48.29;240;0;1;1833.00;74
1381;0;1623749890537;1381;150;1621;1850;1.88;0.07;132.87;48.26;240;0;1;1834.00;75
1381;0;1623749890539;1381;151;1621;1850;1.87;0.07;132.87;48.26;240;0;1;1835.00;75
1381;0;1623749890540;1381;154;1623;1850;1.98;0.07;132.87;48.26;242;0;1;1836.00;75
1382;0;1623749890542;1382;155;1623;1850;1.94;0.07;132.81;48.26;241;0;1;1837.00;76
1384;0;1623749890543;1384;153;1624;1850;1.82;0.07;132.92;48.29;240;0;1;1838.00;75
1384;0;1623749890544;1384;157;1624;1850;1.86;0.07;132.92;48.29;240;0;1;1839.00;75
1385;0;1623749890546;1385;159;1626;1850;1.88;0.07;132.97;48.29;241;0;1;1840.00;74
1385;0;1623749890547;1385;159;1626;1850;1.96;0.07;132.97;48.29;241;0;1;1841.00;76
1386;0;1623749890548;1386;162;1627;1850;1.92;0.07;133.06;48.32;241;0;1;1842.00;76
1387;0;1623749890550;1387;162;1627;1850;1.90;0.07;133.11;48.32;240;0;1;1843.00;76
1388;0;1623749890552;1388;166;1627;1850;1.91;0.07;133.17;48.32;239;0;1;1844.00;76
1389;0;1623749890554;1389;168;1629;1850;1.96;0.07;133.22;48.32;240;0;1;1845.00;75
1389;0;1623749890556;1389;171;1629;1850;2.05;0.07;133.22;48.32;240;0;1;1846.00;76
1389;0;1623749890557;1389;173;1630;1850;2.18;0.08;133.22;48.35;241;0;1;1847.00;75
1390;0;1623749890559;1390;173;1632;1850;2.27;0.08;133.26;48.29;242;0;1;1848.00;77
1390;0;1623749890560;1390;173;1633;1850;2.38;0.09;133.26;48.30;243;0;1;1849.00;77
1391;0;1623749890562;1391;175;1634;1850;2.37;0.09;133.70;48.27;243;0;1;1850.00;78
1392;0;1623749890563;1392;176;1636;1850;2.41;0.09;133.82;48.22;244;0;1;1851.00;78
1394;0;1623749890565;1394;177;1636;1850;2.30;0.08;134.04;48.22;242;0;1;1852.00;79
1395;0;1623749890566;1395;176;1637;1850;2.25;0.08;134.62;48.19;242;0;1;1853.00;79
1397;0;1623749890569;1397;174;1638;1850;2.09;0.08;134.73;48.16;241;0;1;1854.00;80
1397;0;1623749890571;1397;174;1640;1850;2.14;0.08;134.73;48.15;243;0;1;1855.00;79
1399;0;1623749890573;1399;173;1641;1850;1.96;0.07;134.85;48.12;242;0;1;1856.00;80
1400;0;1623749890574;1400;172;1644;1850;2.01;0.07;134.98;48.08;244;0;1;1857.00;78
1400;0;1623749890576;1400;171;1645;1850;2.07;0.07;134.98;48.05;245;0;1;1858.00;78
1402;0;1623749890577;1402;172;1648;1850;1.97;0.07;135.05;48.05;246;0;1;1859.00;77
1402;0;1623749890579;1402;173;1648;1850;2.03;0.07;135.05;48.05;246;0;1;1860.00;77
1403;0;1623749890580;1403;174;1649;1850;2.05;0.07;135.07;48.07;246;0;1;1861.00;78
1403;0;1623749890582;1403;180;1649;1850;2.16;0.08;135.07;48.07;246;0;1;1862.00;78
1406;0;1623749890583;1406;186;1651;1850;2.00;0.07;135.41;48.01;245;0;1;1863.00;77
1406;0;1623749890586;1406;188;1652;1850;2.10;0.08;135.41;48.02;246;0;1;1864.00;76
1406;0;1623749890587;1406;185;1652;1850;2.22;0.08;135.41;48.02;246;0;1;1865.00;76
1406;0;1623749890589;1406;185;1653;1850;2.41;0.09;135.41;47.99;247;0;1;1866.00;77
1409;0;1623749890591;1409;182;1653;1850;2.29;0.08;135.85;47.99;244;0;1;1867.00;77
1410;0;1623749890592;1410;182;1655;1850;2.23;0.08;136.02;47.97;245;0;1;1868.00;77
1412;0;1623749890594;1412;182;1655;1850;2.18;0.08;136.15;47.97;243;0;1;1869.00;77
1412;0;1623749890596;1412;184;1655;1850;2.27;0.08;136.15;47.97;243;0;1;1870.00;77
1413;0;1623749890597;1413;182;1656;1850;2.24;0.08;136.07;47.98;243;0;1;1871.00;77
1415;0;1623749890599;1415;179;1656;1850;2.14;0.08;136.23;47.98;241;0;1;1872.00;77
1416;0;1623749890600;1416;181;1656;1850;2.16;0.08;136.63;47.98;240;0;1;1873.00;77
1417;0;1623749890602;1417;181;1657;1850;2.20;0.08;136.55;47.98;240;0;1;1874.00;77
1418;0;1623749890605;1418;184;1657;1850;2.20;0.08;136.93;47.98;239;0;1;1875.00;78
1420;0;1623749890606;1420;184;1658;1850;2.17;0.08;137.22;47.98;238;0;1;1876.00;79
1421;0;1623749890608;1421;183;1660;1850;2.17;0.08;137.15;47.98;239;0;1;1877.00;78
1422;0;1623749890609;1422;181;1661;1850;2.09;0.08;137.15;47.97;239;0;1;1878.00;79
1423;0;1623749890611;1423;179;1662;1850;2.07;0.07;137.09;47.96;239;0;1;1879.00;79
1423;0;1623749890612;1423;180;1662;1850;2.09;0.08;137.09;47.96;239;0;1;1880.00;79
1423;0;1623749890614;1423;182;1664;1850;2.18;0.08;137.09;47.93;241;0;1;1881.00;80
1424;0;1623749890615;1424;184;1664;1850;2.13;0.08;137.01;47.93;240;0;1;1882.00;80
1425;0;1623749890617;1425;182;1665;1850;2.11;0.08;137.36;47.92;240;0;1;1883.00;81
1426;0;1623749890619;1426;184;1666;1850;2.05;0.07;137.72;47.90;240;0;1;1884.00;83
1428;0;1623749890621;1428;183;1666;1850;1.92;0.07;137.56;47.90;238;0;1;1885.00;83
1429;0;1623749890622;1429;184;1667;1850;1.92;0.07;137.90;47.89;238;0;1;1886.00;83
1430;0;1623749890624;1430;186;1667;1850;1.92;0.07;137.97;47.89;237;0;1;1887.00;86
1430;0;1623749890625;1430;186;1668;1850;2.01;0.07;137.97;47.87;238;0;1;1888.00;85
1431;0;1623749890626;1431;185;1669;1850;1.97;0.07;138.13;47.85;238;0;1;1889.00;84
1431;0;1623749890628;1431;185;1672;1850;2.06;0.07;138.13;47.78;241;0;1;1890.00;81
1432;0;1623749890629;1432;186;1672;1850;2.05;0.07;138.05;47.78;240;0;1;1891.00;81
1432;0;1623749890630;1432;187;1673;1850;2.12;0.08;138.05;47.76;241;0;1;1892.00;80
1433;0;1623749890632;1433;189;1673;1850;2.12;0.08;137.99;47.76;240;0;1;1893.00;81
1434;0;1623749890633;1434;188;1674;1850;2.09;0.08;138.30;47.74;240;0;1;1894.00;80
1434;0;1623749890636;1434;182;1675;1850;2.19;0.08;138.30;47.72;241;0;1;1895.00;79
1437;0;1623749890638;1437;180;1675;1850;1.94;0.07;138.21;47.72;238;0;1;1896.00;81
1438;0;1623749890640;1438;178;1677;1850;2.01;0.07;138.45;47.68;239;0;1;1897.00;80
1438;0;1623749890641;1438;179;1678;1850;2.11;0.08;138.45;47.65;240;0;1;1898.00;81
1440;0;1623749890642;1440;179;1679;1850;1.97;0.07;138.77;47.63;239;0;1;1899.00;83
1442;0;1623749890644;1442;175;1680;1850;1.76;0.06;138.84;47.61;238;0;1;1900.00;83
1442;0;1623749890645;1442;176;1681;1850;1.76;0.06;138.84;47.60;239;0;1;1901.00;82
1442;0;1623749890647;1442;177;1682;1850;1.86;0.07;138.84;47.58;240;0;1;1902.00;82
1442;0;1623749890648;1442;178;1683;1850;1.97;0.07;138.84;47.55;241;0;1;1903.00;83
1442;0;1623749890649;1442;181;1684;1850;1.99;0.07;138.84;47.53;242;0;1;1904.00;83
1442;0;1623749890652;1442;178;1684;1850;1.98;0.07;138.84;47.53;242;0;1;1905.00;83
1443;0;1623749890654;1443;183;1685;1850;1.93;0.07;138.89;47.51;242;0;1;1906.00;82
1444;0;1623749890655;1444;187;1685;1850;1.85;0.07;138.81;47.51;241;0;1;1907.00;83
1445;0;1623749890657;1445;183;1686;1850;1.88;0.07;139.16;47.49;241;0;1;1908.00;82
1446;0;1623749890658;1446;185;1686;1850;1.86;0.07;139.22;47.49;240;0;1;1909.00;83
1447;0;1623749890660;1447;186;1687;1850;1.87;0.07;139.23;47.47;240;0;1;1910.00;82
1449;0;1623749890661;1449;185;1687;1850;1.77;0.06;139.14;47.47;238;0;1;1911.00;82
1450;0;1623749890663;1450;183;1688;1850;1.78;0.06;139.21;47.45;238;0;1;1912.00;81
1451;0;1623749890664;1451;180;1688;1850;1.81;0.07;139.46;47.45;237;0;1;1913.00;82
1451;0;1623749890666;1451;178;1690;1850;1.92;0.07;139.46;47.59;239;0;1;1914.00;80
1452;0;1623749890668;1452;181;1691;1850;1.92;0.07;139.53;47.57;239;0;1;1915.00;81
1454;0;1623749890670;1454;182;1691;1850;1.80;0.06;139.87;47.57;237;0;1;1916.00;81
1454;0;1623749890672;1454;180;1692;1850;1.88;0.07;139.87;47.54;238;0;1;1917.00;81
1455;0;1623749890674;1455;180;1692;1850;1.84;0.07;139.89;47.54;237;0;1;1918.00;81
1455;0;1623749890675;1455;183;1693;1850;1.92;0.07;139.89;47.54;238;0;1;1919.00;81
1455;0;1623749890676;1455;180;1695;1850;2.01;0.07;139.89;47.51;240;0;1;1920.00;80
1456;0;1623749890678;1456;183;1696;1850;1.98;0.07;139.91;47.51;240;0;1;1921.00;81
1457;0;1623749890679;1457;183;1698;1850;1.97;0.07;139.92;47.64;241;0;1;1922.00;80
1457;0;1623749890681;1457;181;1698;1850;2.09;0.08;139.92;47.64;241;0;1;1923.00;81
1458;0;1623749890682;1458;178;1700;1850;2.13;0.08;139.94;47.78;242;0;1;1924.00;81
1460;0;1623749890684;1460;181;1701;1850;1.97;0.07;139.96;47.77;241;0;1;1925.00;80
1460;0;1623749890687;1460;180;1701;1850;1.99;0.07;139.96;47.77;241;0;1;1926.00;80
1463;0;1623749890689;1463;185;1702;1850;1.68;0.06;140.34;47.94;239;0;1;1927.00;80
1463;0;1623749890690;1463;187;1703;1850;1.79;0.06;140.34;47.91;240;0;1;1928.00;82
1464;0;1623749890692;1464;184;1706;1850;1.82;0.07;140.41;48.20;242;0;1;1929.00;80
1464;0;1623749890693;1464;186;1706;1850;1.87;0.07;140.41;48.20;242;0;1;1930.00;81
1465;0;1623749890695;1465;186;1709;1850;1.77;0.06;140.50;48.49;244;0;1;1931.00;79
1466;0;1623749890696;1466;186;1710;1850;1.79;0.06;140.49;48.47;244;0;1;1932.00;79
1466;0;1623749890698;1466;187;1712;1850;1.90;0.07;140.49;48.59;246;0;1;1933.00;79
1467;0;1623749890699;1467;191;1712;1850;1.80;0.06;140.57;48.59;245;0;1;1934.00;80
1469;0;1623749890702;1469;193;1713;1850;1.58;0.06;140.74;48.75;244;0;1;1935.00;79
1469;0;1623749890704;1469;194;1713;1850;1.60;0.06;140.74;48.75;244;0;1;1936.00;80
1470;0;1623749890705;1470;194;1714;1850;1.60;0.06;140.74;48.72;244;0;1;1937.00;81
1470;0;1623749890707;1470;185;1715;1850;1.66;0.06;140.74;48.69;245;0;1;1938.00;80
1470;0;1623749890708;1470;188;1716;1850;1.70;0.06;140.74;48.67;246;0;1;1939.00;80
1470;0;1623749890710;1470;184;1716;1850;1.74;0.06;140.74;48.67;246;0;1;1940.00;80
1472;0;1623749890711;1472;184;1717;1850;1.65;0.06;140.97;48.66;245;0;1;1941.00;80
1474;0;1623749890713;1474;182;1718;1850;1.56;0.06;141.12;48.63;244;0;1;1942.00;81
1475;0;1623749890714;1475;187;1720;1850;1.56;0.06;141.15;48.79;245;0;1;1943.00;80
1475;0;1623749890716;1475;192;1720;1850;1.63;0.06;141.15;48.79;245;0;1;1944.00;81
1476;0;1623749890718;1476;195;1720;1850;1.65;0.06;141.24;48.79;244;0;1;1945.00;82
1477;0;1623749890720;1477;198;1720;1850;1.61;0.06;141.23;48.79;243;0;1;1946.00;83
1479;0;1623749890721;1479;199;1720;1850;1.49;0.05;141.25;48.79;241;0;1;1947.00;83
1479;0;1623749890723;1479;198;1721;1850;1.57;0.06;141.25;48.94;242;0;1;1948.00;85
1480;0;1623749890725;1480;197;1722;1850;1.63;0.06;141.25;49.09;242;0;1;1949.00;85
1480;0;1623749890726;1480;194;1722;1850;1.76;0.06;141.25;49.09;242;0;1;1950.00;85
1481;0;1623749890727;1481;194;1723;1850;1.78;0.06;141.25;49.24;242;0;1;1951.00;85
1482;0;1623749890729;1482;193;1725;1850;1.81;0.07;141.27;49.53;243;0;1;1952.00;83
1484;0;1623749890731;1484;193;1725;1850;1.71;0.06;141.28;49.53;241;0;1;1953.00;83
1485;0;1623749890732;1485;190;1725;1850;1.65;0.06;141.64;49.53;240;0;1;1954.00;84
1485;0;1623749890734;1485;192;1726;1850;1.76;0.06;141.64;49.67;241;0;1;1955.00;85
1486;0;1623749890736;1486;191;1727;1850;1.76;0.06;141.63;49.80;241;0;1;1956.00;84
1488;0;1623749890737;1488;192;1728;1850;1.66;0.06;141.76;49.93;240;0;1;1957.00;83
1488;0;1623749890741;1488;192;1730;1850;1.69;0.06;141.76;50.19;242;0;1;1958.00;81
1489;0;1623749890742;1489;191;1731;1850;1.60;0.06;141.68;50.32;242;0;1;1959.00;81
1490;0;1623749890744;1490;191;1732;1850;1.57;0.06;141.69;50.29;242;0;1;1960.00;81
1491;0;1623749890746;1491;191;1733;1850;1.49;0.05;141.63;50.42;242;0;1;1961.00;81
1492;0;1623749890748;1492;191;1735;1850;1.47;0.05;141.63;50.66;243;0;1;1962.00;79
1493;0;1623749890749;1493;193;1735;1850;1.40;0.05;141.63;50.66;242;0;1;1963.00;80
1493;0;1623749890751;1493;195;1735;1850;1.41;0.05;141.63;50.66;242;0;1;1964.00;80
1493;0;1623749890753;1493;198;1736;1850;1.49;0.05;141.63;50.77;243;0;1;1965.00;79
1494;0;1623749890755;1494;195;1737;1850;1.51;0.05;141.65;50.89;243;0;1;1966.00;80
1495;0;1623749890757;1495;196;1737;1850;1.47;0.05;141.67;50.89;242;0;1;1967.00;80
1495;0;1623749890758;1495;199;1739;1850;1.54;0.06;141.67;51.12;244;0;1;1968.00;78
1498;0;1623749890759;1498;199;1740;1850;1.36;0.05;141.74;51.09;242;0;1;1969.00;78
1499;0;1623749890761;1499;201;1741;1850;1.25;0.04;141.75;51.21;242;0;1;1970.00;77
1499;0;1623749890762;1499;202;1742;1850;1.23;0.04;141.75;51.32;243;0;1;1971.00;76
1500;0;1623749890764;1500;200;1742;1850;1.13;0.04;141.67;51.32;242;0;1;1972.00;77
1501;0;1623749890765;1501;200;1742;1850;1.02;0.04;141.61;51.32;241;0;1;1973.00;79
1501;0;1623749890766;1501;197;1742;1850;1.04;0.04;141.61;51.32;241;0;1;1974.00;80
1503;0;1623749890769;1503;197;1742;1850;0.93;0.03;141.73;51.32;239;0;1;1975.00;80
1503;0;1623749890771;1503;195;1742;1850;1.04;0.04;141.73;51.32;239;0;1;1976.00;80
1503;0;1623749890772;1503;194;1742;1850;1.12;0.04;141.73;51.32;239;0;1;1977.00;80
1503;0;1623749890774;1503;192;1742;1850;1.19;0.04;141.73;51.32;239;0;1;1978.00;81
1505;0;1623749890775;1505;192;1742;1850;1.04;0.04;141.61;51.32;237;0;1;1979.00;81
1506;0;1623749890776;1506;191;1743;1850;1.00;0.04;141.55;51.43;237;0;1;1980.00;81
1506;0;1623749890778;1506;191;1743;1850;1.03;0.04;141.55;51.43;237;0;1;1981.00;82
1507;0;1623749890779;1507;190;1743;1850;0.98;0.04;141.66;51.43;236;0;1;1982.00;82
1508;0;1623749890781;1508;187;1744;1850;1.03;0.04;141.59;51.54;236;0;1;1983.00;82
