step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2155;0;1623140751268;2155;119;2367;5448;2.07;0.07;234.45;538.19;212;0;2;2614.00;2694
2155;0;1623140751270;2155;121;2367;5448;2.04;0.07;234.45;538.19;212;0;2;2615.00;2695
2155;0;1623140751272;2155;123;2367;5448;2.07;0.07;234.45;538.19;212;0;2;2616.00;2696
2156;0;1623140751274;2156;121;2367;5448;2.07;0.07;234.44;538.19;211;0;2;2617.00;2698
2156;0;1623140751277;2156;118;2367;5448;2.26;0.08;234.44;538.19;211;0;2;2618.00;2699
2156;0;1623140751280;2156;117;2368;5448;2.38;0.09;234.44;538.56;212;0;2;2619.00;2699
2158;0;1623140751283;2158;113;2368;5448;2.35;0.08;234.45;538.56;210;0;2;2620.00;2705
2160;0;1623140751285;2160;115;2368;5448;2.34;0.08;235.07;538.56;208;0;2;2621.00;2707
2163;0;1623140751287;2163;117;2369;5448;2.15;0.08;235.08;538.92;206;0;2;2622.00;2707
2164;0;1623140751290;2164;115;2369;5448;2.13;0.08;235.16;538.92;205;0;2;2623.00;2710
2164;0;1623140751292;2164;114;2370;5448;2.23;0.08;235.16;539.29;206;0;2;2624.00;2711
2165;0;1623140751294;2165;116;2371;5448;2.26;0.08;235.68;539.65;206;0;2;2625.00;2716
2165;0;1623140751296;2165;122;2371;5448;2.36;0.08;235.68;539.65;206;0;2;2626.00;2717
2167;0;1623140751299;2167;123;2373;5448;2.33;0.08;235.72;540.49;206;0;2;2627.00;2717
2167;0;1623140751301;2167;116;2374;5448;2.64;0.10;235.72;540.86;207;0;2;2628.00;2716
2168;0;1623140751303;2168;111;2376;5448;2.62;0.09;235.71;541.58;208;0;2;2629.00;2715
2168;0;1623140751305;2168;111;2377;5448;2.70;0.10;235.71;542.05;209;0;2;2630.00;2716
2169;0;1623140751307;2169;108;2377;5448;2.73;0.10;235.70;542.05;208;0;2;2631.00;2718
2171;0;1623140751309;2171;108;2381;5448;2.62;0.09;235.70;543.61;210;0;2;2632.00;2717
2172;0;1623140751313;2172;106;2381;5448;2.61;0.09;235.77;543.61;209;0;2;2633.00;2721
2173;0;1623140751316;2173;107;2381;5448;2.56;0.09;235.72;543.61;208;0;2;2634.00;2722
2173;0;1623140751318;2173;104;2383;5448;2.60;0.09;235.72;544.33;210;0;2;2635.00;2724
2175;0;1623140751320;2175;106;2384;5448;2.32;0.08;236.41;544.70;209;0;2;2636.00;2725
2176;0;1623140751322;2176;107;2384;5448;2.25;0.08;236.36;544.70;208;0;2;2637.00;2726
2176;0;1623140751323;2176;111;2387;5448;2.31;0.08;236.36;545.89;211;0;2;2638.00;2725
2176;0;1623140751325;2176;111;2389;5448;2.32;0.08;236.36;546.72;213;0;2;2639.00;2724
2177;0;1623140751328;2177;115;2391;5448;2.27;0.08;236.33;547.43;214;0;2;2640.00;2724
2179;0;1623140751330;2179;120;2393;5448;2.07;0.07;236.25;548.36;214;0;2;2641.00;2722
2181;0;1623140751333;2181;118;2395;5448;1.96;0.07;236.30;549.08;214;0;2;2642.00;2722
2182;0;1623140751335;2182;117;2397;5448;1.97;0.07;236.25;549.79;215;0;2;2643.00;2721
2182;0;1623140751337;2182;119;2399;5448;2.14;0.08;236.25;550.50;217;0;2;2644.00;2722
2182;0;1623140751339;2182;118;2401;5448;2.32;0.08;236.25;551.22;219;0;2;2645.00;2721
2182;0;1623140751341;2182;117;2401;5448;2.40;0.09;236.25;551.22;219;0;2;2646.00;2724
2183;0;1623140751343;2183;119;2404;5448;2.42;0.09;236.40;552.28;221;0;2;2647.00;2721
2183;0;1623140751346;2183;120;2405;5448;2.43;0.09;236.40;552.63;222;0;2;2648.00;2721
2184;0;1623140751349;2184;122;2408;5448;2.33;0.08;236.44;553.90;224;0;2;2649.00;2723
2184;0;1623140751351;2184;128;2410;5448;2.32;0.08;236.44;554.60;226;0;2;2650.00;2721
2184;0;1623140751353;2184;133;2411;5448;2.37;0.09;236.44;554.96;227;0;2;2651.00;2724
2184;0;1623140751356;2184;137;2412;5448;2.41;0.09;236.44;555.32;228;0;2;2652.00;2724
2185;0;1623140751358;2185;134;2413;5448;2.48;0.09;236.40;555.67;228;0;2;2653.00;2727
2186;0;1623140751360;2186;133;2415;5448;2.47;0.09;236.35;556.37;229;0;2;2654.00;2729
2188;0;1623140751363;2188;133;2415;5448;2.34;0.08;236.33;556.37;227;0;2;2655.00;2731
2189;0;1623140751366;2189;133;2416;5448;2.37;0.09;236.28;556.73;227;0;2;2656.00;2730
2190;0;1623140751368;2190;134;2417;5448;2.39;0.09;236.25;557.08;227;0;2;2657.00;2731
2191;0;1623140751370;2191;134;2418;5448;2.37;0.09;236.20;557.43;227;0;2;2658.00;2730
2191;0;1623140751372;2191;131;2418;5448;2.47;0.09;236.20;557.43;227;0;2;2659.00;2733
2193;0;1623140751374;2193;133;2419;5448;2.41;0.09;236.09;557.78;226;0;2;2660.00;2732
2194;0;1623140751375;2194;135;2419;5448;2.38;0.09;236.06;557.78;225;0;2;2661.00;2734
2194;0;1623140751378;2194;134;2422;5448;2.49;0.09;236.06;558.93;228;0;2;2662.00;2731
2195;0;1623140751381;2195;134;2422;5448;2.37;0.09;236.10;558.93;227;0;2;2663.00;2735
2196;0;1623140751383;2196;137;2424;5448;2.35;0.08;236.09;559.63;228;0;2;2664.00;2734
2199;0;1623140751385;2199;138;2426;5448;2.07;0.07;236.08;560.43;227;0;2;2665.00;2734
2199;0;1623140751387;2199;132;2428;5448;2.12;0.08;236.08;561.24;229;0;2;2666.00;2735
2199;0;1623140751389;2199;127;2429;5448;2.14;0.08;236.08;561.69;230;0;2;2667.00;2737
2200;0;1623140751391;2200;122;2430;5448;2.02;0.07;236.05;562.03;230;0;2;2668.00;2737
2200;0;1623140751393;2200;120;2431;5448;2.07;0.07;236.05;562.48;231;0;2;2669.00;2739
2201;0;1623140751396;2201;123;2431;5448;2.03;0.07;236.07;562.48;230;0;2;2670.00;2741
2201;0;1623140751399;2201;124;2432;5448;2.11;0.08;236.07;562.94;231;0;2;2671.00;2741
2202;0;1623140751401;2202;125;2432;5448;2.08;0.07;236.14;562.94;230;0;2;2672.00;2742
2202;0;1623140751403;2202;121;2434;5448;2.15;0.08;236.14;563.73;232;0;2;2673.00;2743
2204;0;1623140751405;2204;124;2434;5448;1.99;0.07;236.72;563.73;230;0;2;2674.00;2745
2205;0;1623140751407;2205;126;2435;5448;1.93;0.07;237.14;564.07;230;0;2;2675.00;2749
2205;0;1623140751409;2205;127;2435;5448;1.95;0.07;237.14;564.07;230;0;2;2676.00;2749
2206;0;1623140751411;2206;129;2438;5448;1.92;0.07;237.16;565.21;232;0;2;2677.00;2748
2207;0;1623140751414;2207;131;2439;5448;1.86;0.07;237.14;565.66;232;0;2;2678.00;2749
2209;0;1623140751416;2209;132;2441;5448;1.66;0.06;237.40;566.56;232;0;2;2679.00;2750
2211;0;1623140751418;2211;129;2444;5448;1.50;0.05;237.29;567.68;233;0;2;2680.00;2750
2212;0;1623140751420;2212;131;2444;5448;1.35;0.05;237.20;567.68;232;0;2;2681.00;2752
2212;0;1623140751422;2212;132;2444;5448;1.36;0.05;237.20;567.68;232;0;2;2682.00;2755
2214;0;1623140751424;2214;128;2447;5448;1.20;0.04;237.03;568.80;233;0;2;2683.00;2753
2214;0;1623140751426;2214;132;2447;5448;1.21;0.04;237.03;568.80;233;0;2;2684.00;2753
2216;0;1623140751429;2216;133;2449;5448;1.12;0.04;237.28;569.46;233;0;2;2685.00;2753
2216;0;1623140751432;2216;130;2449;5448;1.24;0.04;237.28;569.46;233;0;2;2686.00;2756
2217;0;1623140751434;2217;134;2449;5448;1.26;0.05;237.27;569.46;232;0;2;2687.00;2762
2217;0;1623140751436;2217;143;2450;5448;1.39;0.05;237.27;569.91;233;0;2;2688.00;2761
2217;0;1623140751438;2217;146;2450;5448;1.54;0.06;237.27;569.91;233;0;2;2689.00;2764
2217;0;1623140751440;2217;149;2450;5448;1.71;0.06;237.27;569.91;233;0;2;2690.00;2766
2217;0;1623140751442;2217;148;2452;5448;1.77;0.06;237.27;570.80;235;0;2;2691.00;2769
2218;0;1623140751445;2218;154;2452;5448;1.75;0.06;237.27;570.80;234;0;2;2692.00;2771
2220;0;1623140751448;2220;158;2452;5448;1.66;0.06;237.24;570.80;232;0;2;2693.00;2774
2220;0;1623140751450;2220;160;2452;5448;1.76;0.06;237.24;570.80;232;0;2;2694.00;2775
2220;0;1623140751452;2220;166;2452;5448;1.84;0.07;237.24;570.80;232;0;2;2695.00;2777
2221;0;1623140751454;2221;168;2452;5448;1.73;0.06;237.22;570.80;231;0;2;2696.00;2777
2223;0;1623140751456;2223;170;2452;5448;1.55;0.06;237.13;570.80;229;0;2;2697.00;2781
2224;0;1623140751458;2224;170;2452;5448;1.46;0.05;237.05;570.80;228;0;2;2698.00;2782
2224;0;1623140751459;2224;167;2452;5448;1.50;0.05;237.05;570.80;228;0;2;2699.00;2782
2224;0;1623140751462;2224;167;2452;5448;1.54;0.06;237.05;570.80;228;0;2;2700.00;2784
2226;0;1623140751465;2226;167;2452;5448;1.36;0.05;237.50;570.80;226;0;2;2701.00;2785
2228;0;1623140751467;2228;170;2452;5448;1.18;0.04;237.43;570.80;224;0;2;2702.00;2787
2228;0;1623140751469;2228;164;2452;5448;1.24;0.04;237.43;570.80;224;0;2;2703.00;2788
2229;0;1623140751471;2229;165;2453;5448;1.22;0.04;237.35;571.16;224;0;2;2704.00;2788
2229;0;1623140751473;2229;162;2453;5448;1.34;0.05;237.35;571.16;224;0;2;2705.00;2790
2230;0;1623140751474;2230;167;2453;5448;1.32;0.05;237.26;571.16;223;0;2;2706.00;2793
2232;0;1623140751477;2232;162;2453;5448;1.21;0.04;237.13;571.16;221;0;2;2707.00;2796
2232;0;1623140751480;2232;157;2454;5448;1.37;0.05;237.13;571.51;222;0;2;2708.00;2796
2232;0;1623140751482;2232;155;2455;5448;1.50;0.05;237.13;571.87;223;0;2;2709.00;2798
2234;0;1623140751484;2234;154;2455;5448;1.43;0.05;237.18;571.87;221;0;2;2710.00;2798
2235;0;1623140751486;2235;156;2455;5448;1.45;0.05;237.10;571.87;220;0;2;2711.00;2800
2236;0;1623140751488;2236;154;2456;5448;1.54;0.06;237.52;572.32;220;0;2;2712.00;2800
2236;0;1623140751490;2236;151;2456;5448;1.70;0.06;237.52;572.32;220;0;2;2713.00;2804
2236;0;1623140751492;2236;154;2457;5448;1.87;0.07;237.52;572.77;221;0;2;2714.00;2803
2236;0;1623140751495;2236;150;2459;5448;2.05;0.07;237.52;573.45;223;0;2;2715.00;2801
2238;0;1623140751498;2238;151;2459;5448;1.89;0.07;237.36;573.45;221;0;2;2716.00;2803
2240;0;1623140751500;2240;152;2460;5448;1.74;0.06;237.21;573.90;220;0;2;2717.00;2806
2241;0;1623140751502;2241;145;2461;5448;1.68;0.06;237.14;574.12;220;0;2;2718.00;2810
2241;0;1623140751504;2241;146;2462;5448;1.75;0.06;237.14;574.57;221;0;2;2719.00;2810
2241;0;1623140758411;2241;140;2463;5448;1.86;0.07;237.14;575.01;222;0;2;2720.00;2813
2242;0;1623140758415;2242;145;2464;5448;1.79;0.06;237.06;575.24;222;0;2;2721.00;2815
2243;0;1623140758418;2243;148;2464;5448;1.71;0.06;236.98;575.24;221;0;2;2722.00;2815
2244;0;1623140758421;2244;145;2465;5448;1.72;0.06;236.99;575.68;221;0;2;2723.00;2815
2244;0;1623140758424;2244;145;2465;5448;1.80;0.06;236.99;575.68;221;0;2;2724.00;2816
2245;0;1623140758427;2245;141;2466;5448;1.82;0.07;237.17;576.13;221;0;2;2725.00;2817
2245;0;1623140758430;2245;138;2466;5448;1.91;0.07;237.17;576.13;221;0;2;2726.00;2818
2245;0;1623140758433;2245;135;2467;5448;2.17;0.08;237.17;576.35;222;0;2;2727.00;2820
2245;0;1623140758435;2245;134;2467;5448;2.33;0.08;237.17;576.35;222;0;2;2728.00;2821
2245;0;1623140758438;2245;135;2468;5448;2.53;0.09;237.17;576.57;223;0;2;2729.00;2821
2246;0;1623140758440;2246;137;2469;5448;2.49;0.09;237.15;577.02;223;0;2;2730.00;2825
2248;0;1623140758442;2248;138;2469;5448;2.36;0.09;237.16;577.02;221;0;2;2731.00;2829
2249;0;1623140758444;2249;138;2470;5448;2.41;0.09;237.17;577.24;221;0;2;2732.00;2829
2252;0;1623140758447;2252;139;2470;5448;2.07;0.07;237.35;577.24;218;0;2;2733.00;2832
2252;0;1623140758449;2252;140;2471;5448;2.15;0.08;237.35;577.59;219;0;2;2734.00;2832
2253;0;1623140758451;2253;140;2471;5448;2.06;0.07;237.35;577.59;218;0;2;2735.00;2833
2255;0;1623140758453;2255;141;2472;5448;2.06;0.07;237.57;577.81;217;0;2;2736.00;2835
2255;0;1623140758455;2255;150;2474;5448;2.27;0.08;237.57;578.26;219;0;2;2737.00;2835
2256;0;1623140758457;2256;150;2476;5448;2.29;0.08;237.49;578.70;220;0;2;2738.00;2836
2256;0;1623140758459;2256;153;2479;5448;2.48;0.09;237.49;579.48;223;0;2;2739.00;2837
2257;0;1623140758461;2257;155;2483;5448;2.46;0.09;238.12;580.71;226;0;2;2740.00;2834
2257;0;1623140758463;2257;156;2485;5448;2.37;0.09;238.12;581.27;228;0;2;2741.00;2835
2258;0;1623140758466;2258;156;2489;5448;2.28;0.08;238.11;582.38;231;0;2;2742.00;2833
2259;0;1623140758467;2259;150;2491;5448;2.09;0.08;238.07;583.06;232;0;2;2743.00;2833
2259;0;1623140758469;2259;147;2495;5448;1.98;0.07;238.07;584.17;236;0;2;2744.00;2830
2260;0;1623140758471;2260;149;2496;5448;1.76;0.06;238.02;584.50;236;0;2;2745.00;2832
2261;0;1623140758474;2261;153;2498;5448;1.60;0.06;237.95;585.05;237;0;2;2746.00;2835
2261;0;1623140758475;2261;158;2498;5448;1.55;0.06;237.95;585.05;237;0;2;2747.00;2836
2261;0;1623140758478;2261;164;2499;5448;1.52;0.05;237.95;585.39;238;0;2;2748.00;2836
2261;0;1623140758481;2261;165;2501;5448;1.56;0.06;237.95;585.93;240;0;2;2749.00;2836
2262;0;1623140758483;2262;171;2501;5448;1.43;0.05;237.89;585.93;239;0;2;2750.00;2839
2262;0;1623140758485;2262;173;2503;5448;1.50;0.05;237.89;586.60;241;0;2;2751.00;2838
2263;0;1623140758487;2263;175;2503;5448;1.43;0.05;237.92;586.60;240;0;2;2752.00;2841
2263;0;1623140758489;2263;177;2503;5448;1.49;0.05;237.92;586.60;240;0;2;2753.00;2842
2264;0;1623140758491;2264;180;2505;5448;1.40;0.05;237.92;587.27;241;0;2;2754.00;2841
2267;0;1623140758493;2267;182;2505;5448;1.07;0.04;238.43;587.27;238;0;2;2755.00;2842
2267;0;1623140758496;2267;180;2505;5448;1.20;0.04;238.43;587.27;238;0;2;2756.00;2847
2268;0;1623140758499;2268;176;2505;5448;1.26;0.05;238.37;587.27;237;0;2;2757.00;2848
2269;0;1623140758501;2269;175;2507;5448;1.29;0.05;238.30;587.93;238;0;2;2758.00;2848
2270;0;1623140758503;2270;171;2507;5448;1.29;0.05;238.93;587.93;237;0;2;2759.00;2849
2270;0;1623140758505;2270;161;2508;5448;1.48;0.05;238.93;588.30;238;0;2;2760.00;2850
2270;0;1623140758507;2270;166;2508;5448;1.64;0.06;238.93;588.30;238;0;2;2761.00;2851
2271;0;1623140758509;2271;168;2511;5448;1.60;0.06;238.95;589.29;240;0;2;2762.00;2850
2272;0;1623140758512;2272;166;2512;5448;1.60;0.06;239.00;589.65;240;0;2;2763.00;2851
2272;0;1623140758514;2272;163;2512;5448;1.75;0.06;239.00;589.65;240;0;2;2764.00;2853
2272;0;1623140758516;2272;164;2512;5448;1.85;0.07;239.00;589.65;240;0;2;2765.00;2855
2272;0;1623140758518;2272;158;2513;5448;1.97;0.07;239.00;590.02;241;0;2;2766.00;2856
2273;0;1623140758520;2273;155;2513;5448;1.97;0.07;238.94;590.02;240;0;2;2767.00;2858
2275;0;1623140758522;2275;155;2514;5448;1.88;0.07;238.90;590.38;239;0;2;2768.00;2859
2275;0;1623140758524;2275;154;2515;5448;2.00;0.07;238.90;590.74;240;0;2;2769.00;2862
2276;0;1623140758526;2276;152;2516;5448;1.99;0.07;238.82;591.10;240;0;2;2770.00;2865
2276;0;1623140758529;2276;152;2516;5448;2.06;0.07;238.82;591.10;240;0;2;2771.00;2868
2277;0;1623140758531;2277;150;2518;5448;2.05;0.07;238.74;591.91;241;0;2;2772.00;2867
2278;0;1623140758533;2278;147;2518;5448;2.07;0.07;238.67;591.91;240;0;2;2773.00;2867
2279;0;1623140758535;2279;142;2518;5448;2.15;0.08;238.62;591.91;239;0;2;2774.00;2868
2279;0;1623140758537;2279;141;2520;5448;2.24;0.08;238.62;592.71;241;0;2;2775.00;2869
2279;0;1623140758539;2279;142;2520;5448;2.37;0.09;238.62;592.71;241;0;2;2776.00;2870
2281;0;1623140758541;2281;139;2522;5448;2.31;0.08;238.58;593.52;241;0;2;2777.00;2869
2281;0;1623140758543;2281;137;2522;5448;2.40;0.09;238.58;593.52;241;0;2;2778.00;2870
2282;0;1623140758546;2282;131;2525;5448;2.39;0.09;239.05;594.76;243;0;2;2779.00;2868
2285;0;1623140758548;2285;129;2526;5448;2.20;0.08;238.98;595.20;241;0;2;2780.00;2869
2286;0;1623140758550;2286;127;2526;5448;2.15;0.08;238.90;595.20;240;0;2;2781.00;2869
2287;0;1623140758552;2287;127;2526;5448;2.06;0.07;238.94;595.20;239;0;2;2782.00;2870
2288;0;1623140758554;2288;134;2528;5448;1.97;0.07;238.97;596.00;240;0;2;2783.00;2871
2290;0;1623140758556;2290;136;2530;5448;1.81;0.07;238.86;596.88;240;0;2;2784.00;2872
2290;0;1623140758558;2290;134;2531;5448;1.79;0.06;238.86;597.24;241;0;2;2785.00;2871
2291;0;1623140758561;2291;135;2533;5448;1.71;0.06;238.78;598.12;242;0;2;2786.00;2869
2291;0;1623140758563;2291;140;2534;5448;1.65;0.06;238.78;598.56;243;0;2;2787.00;2868
2291;0;1623140758567;2291;141;2535;5448;1.64;0.06;238.78;598.92;244;0;2;2788.00;2867
2292;0;1623140758569;2292;144;2535;5448;1.52;0.05;238.71;598.92;243;0;2;2789.00;2868
2293;0;1623140758570;2293;148;2536;5448;1.49;0.05;239.34;599.28;243;0;2;2790.00;2868
2294;0;1623140758573;2294;150;2537;5448;1.46;0.05;239.27;599.64;243;0;2;2791.00;2872
2296;0;1623140758575;2296;155;2539;5448;1.28;0.05;239.16;600.43;243;0;2;2792.00;2872
2296;0;1623140758577;2296;154;2540;5448;1.29;0.05;239.16;600.79;244;0;2;2793.00;2872
2297;0;1623140758581;2297;161;2540;5448;1.23;0.04;239.10;600.79;243;0;2;2794.00;2873
2298;0;1623140758583;2298;165;2543;5448;1.17;0.04;239.07;602.02;245;0;2;2795.00;2872
2299;0;1623140758585;2299;165;2544;5448;1.03;0.04;239.03;602.37;245;0;2;2796.00;2877
2299;0;1623140758587;2299;167;2544;5448;1.02;0.04;239.03;602.37;245;0;2;2797.00;2881
2300;0;1623140758589;2300;169;2547;5448;0.91;0.03;239.42;603.46;247;0;2;2798.00;2879
2300;0;1623140758591;2300;179;2547;5448;0.92;0.03;239.42;603.46;247;0;2;2799.00;2881
2301;0;1623140758594;2301;183;2547;5448;0.86;0.03;239.44;603.46;246;0;2;2800.00;2883
2301;0;1623140758597;2301;182;2547;5448;0.92;0.03;239.44;603.46;246;0;2;2801.00;2883
2301;0;1623140758599;2301;182;2547;5448;1.04;0.04;239.44;603.46;246;0;2;2802.00;2886
2301;0;1623140758601;2301;179;2547;5448;1.21;0.04;239.44;603.46;246;0;2;2803.00;2890
2301;0;1623140758603;2301;182;2548;5448;1.40;0.05;239.44;603.81;247;0;2;2804.00;2891
2302;0;1623140758606;2302;178;2549;5448;1.47;0.05;239.48;604.17;247;0;2;2805.00;2895
2303;0;1623140758608;2303;176;2550;5448;1.47;0.05;240.12;604.52;247;0;2;2806.00;2896
2303;0;1623140758610;2303;175;2551;5448;1.59;0.06;240.12;604.87;248;0;2;2807.00;2896
2305;0;1623140758613;2305;173;2553;5835;1.54;0.06;240.11;605.44;248;0;2;2808.00;2897
2306;0;1623140758634;2306;170;2553;5835;1.55;0.06;240.15;605.44;247;0;2;2809.00;2899
2307;0;1623140758636;2307;175;2553;5835;1.53;0.05;240.18;605.44;246;0;2;2810.00;2903
2308;0;1623140758639;2308;169;2554;5835;1.54;0.06;240.22;605.78;246;0;2;2811.00;2902
2310;0;1623140758641;2310;168;2554;5835;1.41;0.05;240.18;605.78;244;0;2;2812.00;2903
2311;0;1623140758643;2311;169;2555;5835;1.39;0.05;240.22;606.13;244;0;2;2813.00;2904
2311;0;1623140758646;2311;166;2556;5835;1.45;0.05;240.22;606.57;245;0;2;2814.00;2905
2313;0;1623140758648;2313;170;2556;5835;1.28;0.05;240.19;606.57;243;0;2;2815.00;2905
2313;0;1623140758651;2313;166;2556;5835;1.30;0.05;240.19;606.57;243;0;2;2816.00;2910
2316;0;1623140758653;2316;167;2557;5835;1.04;0.04;240.18;606.92;241;0;2;2817.00;2911
2316;0;1623140758655;2316;164;2557;5835;1.03;0.04;240.18;606.92;241;0;2;2818.00;2912
2316;0;1623140758658;2316;160;2557;5835;1.06;0.04;240.18;606.92;241;0;2;2819.00;2914
2317;0;1623140758660;2317;162;2557;5835;1.00;0.04;240.25;606.92;240;0;2;2820.00;2915
2317;0;1623140758663;2317;158;2558;5835;1.11;0.04;240.25;607.27;241;0;2;2821.00;2916
2319;0;1623140758666;2319;162;2559;5835;0.96;0.03;240.84;607.61;240;0;2;2822.00;2918
2319;0;1623140758668;2319;156;2559;5835;1.05;0.04;240.84;607.61;240;0;2;2823.00;2920
2319;0;1623140758670;2319;156;2559;5835;1.17;0.04;240.84;607.61;240;0;2;2824.00;2927
2320;0;1623140758672;2320;149;2559;5835;1.15;0.04;240.78;607.61;239;0;2;2825.00;2928
2321;0;1623140758674;2321;154;2559;5835;1.12;0.04;240.90;607.61;238;0;2;2826.00;2933
2321;0;1623140758676;2321;150;2559;5835;1.20;0.04;240.90;607.61;238;0;2;2827.00;2933
2322;0;1623140758679;2322;150;2559;5835;1.19;0.04;240.98;607.61;237;0;2;2828.00;2937
2322;0;1623140758682;2322;153;2559;5835;1.27;0.05;240.98;607.61;237;0;2;2829.00;2938
2322;0;1623140758684;2322;153;2559;5835;1.25;0.04;240.98;607.61;237;0;2;2830.00;2940
2323;0;1623140758686;2323;145;2559;5835;1.17;0.04;241.03;607.61;236;0;2;2831.00;2942
2323;0;1623140758688;2323;141;2559;5835;1.21;0.04;241.03;607.61;236;0;2;2832.00;2944
2324;0;1623140758690;2324;135;2560;5835;1.21;0.04;241.07;608.06;236;0;2;2833.00;2945
2324;0;1623140758692;2324;134;2561;5835;1.30;0.05;241.07;608.50;237;0;2;2834.00;2944
2324;0;1623140758695;2324;128;2561;5835;1.37;0.05;241.07;608.50;237;0;2;2835.00;2945
2325;0;1623140758697;2325;125;2562;5835;1.42;0.05;241.15;608.94;237;0;2;2836.00;2947
2325;0;1623140758700;2325;123;2562;5835;1.52;0.05;241.15;608.94;237;0;2;2837.00;2949
2325;0;1623140758702;2325;124;2564;5835;1.68;0.06;241.15;609.52;239;0;2;2838.00;2949
2325;0;1623140758704;2325;124;2564;5835;1.81;0.07;241.15;609.52;239;0;2;2839.00;2949
2325;0;1623140758707;2325;123;2564;5835;1.87;0.07;241.15;609.52;239;0;2;2840.00;2949
2325;0;1623140758709;2325;127;2564;5835;1.96;0.07;241.15;609.52;239;0;2;2841.00;2951
2325;0;1623140758712;2325;125;2564;5835;2.03;0.07;241.15;609.52;239;0;2;2842.00;2953
2326;0;1623140758714;2326;130;2564;5835;2.04;0.07;241.20;609.52;238;0;2;2843.00;2954
2328;0;1623140758717;2328;134;2565;5835;1.92;0.07;241.89;609.76;237;0;2;2844.00;2955
2329;0;1623140758719;2329;136;2565;5835;1.96;0.07;241.94;609.76;236;0;2;2845.00;2958
2329;0;1623140758721;2329;141;2565;5835;2.12;0.08;241.94;609.76;236;0;2;2846.00;2960
2331;0;1623140758723;2331;139;2566;5835;2.08;0.07;241.96;609.99;235;0;2;2847.00;2960
2332;0;1623140758725;2332;141;2566;5835;2.12;0.08;242.00;609.99;234;0;2;2848.00;2963
2333;0;1623140758728;2333;142;2566;5835;2.07;0.07;242.04;609.99;233;0;2;2849.00;2964
2333;0;1623140758730;2333;144;2568;5835;2.09;0.08;242.04;610.58;235;0;2;2850.00;2962
2334;0;1623140758733;2334;147;2568;5835;1.96;0.07;242.04;610.58;234;0;2;2851.00;2965
2335;0;1623140758735;2335;150;2569;5835;1.90;0.07;242.10;610.81;234;0;2;2852.00;2964
2336;0;1623140758737;2336;150;2569;5835;1.81;0.07;242.09;610.81;233;0;2;2853.00;2964
2336;0;1623140758739;2336;146;2571;5835;1.87;0.07;242.09;611.40;235;0;2;2854.00;2965
2336;0;1623140758741;2336;142;2572;5835;1.97;0.07;242.09;611.75;236;0;2;2855.00;2966
2337;0;1623140758744;2337;139;2572;5835;2.02;0.07;242.06;611.75;235;0;2;2856.00;2967
2337;0;1623140758747;2337;139;2574;5835;2.11;0.08;242.06;612.34;237;0;2;2857.00;2966
2338;0;1623140758749;2338;138;2574;5835;2.09;0.08;241.99;612.34;236;0;2;2858.00;2968
2339;0;1623140758751;2339;130;2575;5835;2.15;0.08;241.99;612.69;236;0;2;2859.00;2967
2339;0;1623140758753;2339;127;2575;5835;2.26;0.08;241.99;612.69;236;0;2;2860.00;2968
2340;0;1623140758755;2340;127;2577;5835;2.28;0.08;242.05;613.16;237;0;2;2861.00;2966
2340;0;1623140758757;2340;129;2578;5835;2.32;0.08;242.05;613.51;238;0;2;2862.00;2970
2340;0;1623140758759;2340;129;2578;5835;2.40;0.09;242.05;613.51;238;0;2;2863.00;2972
2340;0;1623140758762;2340;133;2580;5835;2.43;0.09;242.05;614.09;240;0;2;2864.00;2971
2340;0;1623140758765;2340;141;2581;5835;2.49;0.09;242.05;614.33;241;0;2;2865.00;2975
2340;0;1623140758767;2340;140;2583;5835;2.54;0.09;242.05;614.91;243;0;2;2866.00;2973
2343;0;1623140758769;2343;144;2583;5835;2.28;0.08;242.00;614.91;240;0;2;2867.00;2974
2346;0;1623140758771;2346;141;2585;5835;2.10;0.08;241.94;615.49;239;0;2;2868.00;2976
2347;0;1623140758773;2347;140;2585;5835;2.06;0.07;241.93;615.49;238;0;2;2869.00;2980
2349;0;1623140758775;2349;141;2586;5835;1.98;0.07;242.10;615.84;237;0;2;2870.00;2980
2352;0;1623140758777;2352;145;2586;5835;1.77;0.06;241.99;615.84;234;0;2;2871.00;2981
2352;0;1623140758780;2352;147;2588;5835;1.87;0.07;241.99;616.42;236;0;2;2872.00;2980
2353;0;1623140758782;2353;147;2588;5835;1.82;0.07;241.95;616.42;235;0;2;2873.00;2980
2353;0;1623140758785;2353;147;2589;5835;1.89;0.07;241.95;616.65;236;0;2;2874.00;2980
2353;0;1623140758787;2353;143;2591;5835;1.98;0.07;241.95;617.23;238;0;2;2875.00;2980
2354;0;1623140758789;2354;145;2592;5835;1.98;0.07;242.59;617.46;238;0;2;2876.00;2983
